Timestamp,Date time,ccseCO2,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719539445232,2024-06-28 08:50:45,0.0,1.42487249986514,-0.6414801885047768,0.7711426608709896,-0.6009496716493218,-0.7791477919709727,-0.6545179229057444,1.279811956977964
1719539525180,2024-06-28 08:52:05,0.0,1.1461132486003378,-0.638879929017676,0.54814558670892,-0.6009496716493218,-0.7791477919709727,-0.7613581981585906,1.0372531779599081
1719539605119,2024-06-28 08:53:25,0.0,0.9602737477571361,-0.6570817356896325,0.4673806216171343,-0.6009496716493218,-0.7791477919709727,-0.6545179229057444,0.9801060047975118
1719539685058,2024-06-28 08:54:45,0.0,1.4868190001462074,-0.6752835326238463,0.35945575580657324,-0.7056008838862826,-0.7791477919709727,-0.6545179229057444,1.1813810684744739
1719539765008,2024-06-28 08:56:05,0.0,1.5487655004272745,-0.664882504413189,0.3448037057054725,-0.6009496716493218,-0.7791477919709727,-0.6545179229057444,1.4078937538436074
1719539844947,2024-06-28 08:57:24,0.0,1.5332788753570077,-0.7298889429019768,0.36052785789032593,-0.7056008838862826,-0.7791477919709727,-0.6545179229057444,1.6344064392127409
1719539924887,2024-06-28 08:58:44,0.0,1.4093858747948733,-0.76629255624589,0.37517990799142664,-0.7056008838862826,-0.7791477919709727,-0.7613581981585906,1.0780956928364693
1719540004816,2024-06-28 09:00:04,0.0,1.7036317511299426,-0.8130971880627212,0.41627712643084497,-0.8101227993025076,-0.7791477919709727,-0.7613581981585906,1.3786929791406264
1719540084784,2024-06-28 09:01:24,0.0,2.0288508776055454,-0.8521010511559926,0.43593231724742415,-0.8101227993025076,-0.7791477919709727,-0.7613581981585906,1.2775488481088568
1719540164701,2024-06-28 09:02:44,0.0,1.579738750567808,-0.8677025983408482,0.44736806343930313,-0.8101227993025076,-0.7791477919709727,-0.7613581981585906,1.1559148704833944
1719540244645,2024-06-28 09:04:04,0.0,1.4403591249354069,-0.9145072398954222,0.46380695034666053,-0.914515427445127,-0.7791477919709727,-0.7613581981585906,0.9647858344034811
1719540324604,2024-06-28 09:05:24,0.0,1.657171875919142,-0.9457103245273942,0.4480827981618071,-0.914515427445127,-0.7791477919709727,-0.8680614166998277,1.182960204226874
1719540404533,2024-06-28 09:06:44,0.0,1.0377068731084702,-0.9899147065948639,0.41699185881130607,-1.0187824153189018,-0.7791477919709727,-0.8680614166998277,0.8655232681552026
1719540484474,2024-06-28 09:08:04,0.0,1.0841667483192705,-1.0471203763600951,0.4266407705389713,-0.914515427445127,-0.7791477919709727,-0.8680614166998277,0.6842346410508752
1719540564413,2024-06-28 09:09:24,0.0,0.3872686201572646,-1.0107167727539215,0.3276500840756111,-1.0187824153189018,-0.7791477919709727,-0.9746312974611384,0.7920398544100652
1719540644354,2024-06-28 09:10:44,0.0,0.7589476218436677,-1.0731229517556082,0.28297919436572233,-1.1229237533767047,-0.7791477919709727,-0.9746312974611384,0.662159278687753
1719540724283,2024-06-28 09:12:04,0.0,0.8828406224058022,-1.1433299092185945,0.28333656172697436,-1.0187824153189018,-0.7791477919709727,-0.9746312974611384,0.6438333274751307
1719540804233,2024-06-28 09:13:24,0.0,0.4956749956491322,-1.1745330035883093,0.3154996008191885,-1.1229237533767047,-0.7791477919709727,-0.9746312974611384,0.7566097875490565
1719540884170,2024-06-28 09:14:44,0.0,0.511161620719399,-1.2109366071944796,0.30477858934981017,-1.1229237533767047,-0.7791477919709727,-1.0810678307325037,0.6121437385699826
1719540964102,2024-06-28 09:16:04,0.0,0.3872686201572646,-1.2135368666815807,0.3012049180793364,-1.2269376181161489,-0.7791477919709727,-1.0810678307325037,0.4495610136412775
1719541044042,2024-06-28 09:17:24,0.0,0.7279743717031342,-1.249940470287751,0.27404501736056114,-1.2269376181161489,-0.7791477919709727,-1.1873728614147643,0.3607006449253271
1719541123972,2024-06-28 09:18:43,0.0,0.511161620719399,-1.296745111842325,0.2526029920797649,-1.2269376181161489,-0.7791477919709727,-1.1873728614147643,0.477308504678981
1719541203923,2024-06-28 09:20:03,0.0,1.1461132486003378,-1.3331487154484953,0.3905466951570743,-1.330825842586755,-0.7791477919709727,-1.2935463992179213,0.5922932033012257
1719541283853,2024-06-28 09:21:23,0.0,0.8054074970544681,-1.356551031356911,0.39483509880800916,-1.330825842586755,-0.7791477919709727,-1.2935463992179213,0.6630828340299786
1719541363802,2024-06-28 09:22:43,0.0,0.6195679962112666,-1.3305484559613945,0.5545781945273635,-1.2269376181161489,-0.7791477919709727,-1.2935463992179213,0.5087052349967239
1719541443732,2024-06-28 09:24:03,0.0,0.356295370016731,-1.35395077186981,0.6357005269804012,-1.330825842586755,-0.7791477919709727,-1.2935463992179213,0.7677629538127461
1719541523672,2024-06-28 09:25:23,0.0,0.5885947460707329,-1.3695523190546692,0.7032429114160909,-1.330825842586755,-0.7791477919709727,-1.2935463992179213,0.6516760493360508
1719541603611,2024-06-28 09:26:43,0.0,0.1394826190329958,-1.4215574698456988,0.6424905021600934,-1.330825842586755,-0.7791477919709727,-1.2935463992179213,0.5805852665831542
1719541683561,2024-06-28 09:28:03,0.0,-0.12379000716153978,-1.4527605642154102,0.6385594658704106,-1.4345957017037774,-0.7791477919709727,-1.3995921533636388,0.566215449442697
1719541763492,2024-06-28 09:29:23,0.0,0.1704558691735294,-1.411156441635038,0.7693558264067725,-1.4345957017037774,-0.7791477919709727,-1.3995921533636388,0.8541786921815157
1719541843441,2024-06-28 09:30:43,0.0,0.4492151204383318,-1.4371590170305546,0.8022336002214906,-1.4345957017037774,-0.7791477919709727,-1.2935463992179213,0.6612398704820387
1719541923371,2024-06-28 09:32:03,0.0,0.43372849536806496,-1.4449597954918538,0.9373183644087874,-1.330825842586755,-0.7791477919709727,-1.2935463992179213,0.5959105408235514
1719542003321,2024-06-28 09:33:23,0.0,0.356295370016731,-1.4319585077940955,0.9405346683180091,-1.4345957017037774,-0.7791477919709727,-1.3995921533636388,0.7677629538127461
1719542083261,2024-06-28 09:34:43,0.0,0.0775361187519286,-1.4683621114002694,0.9255252508556564,-1.330825842586755,-0.7791477919709727,-1.2935463992179213,0.6380798491929364
1719542163200,2024-06-28 09:36:03,0.0,0.3098354948059306,-1.4527605642154102,0.9287415547648782,-1.4345957017037774,-0.7791477919709727,-1.2935463992179213,0.780108924848806
1719542243160,2024-06-28 09:37:23,0.0,0.5266482457896657,-1.4397592765176555,1.0405974592071616,-1.4345957017037774,-0.7791477919709727,-1.3995921533636388,0.6375470905917744
1719542323090,2024-06-28 09:38:43,0.0,1.2235463739516717,-1.4319585077940955,1.1106414104875295,-1.330825842586755,-0.7791477919709727,-1.3995921533636388,0.7853267727277048
1719542403031,2024-06-28 09:40:03,0.0,0.8054074970544681,-1.4371590170305546,1.1092119433845644,-1.330825842586755,-0.7791477919709727,-1.3995921533636388,0.7454795915210116
1719542482971,2024-06-28 09:41:22,0.0,0.5266482457896657,-1.4189572200963407,1.170679085021023,-1.330825842586755,-0.7791477919709727,-1.5055101141419187,0.6144151425483982
1719542562920,2024-06-28 09:42:42,0.0,0.4956749956491322,-1.4319585077940955,1.0673999902226454,-1.4345957017037774,-0.7791477919709727,-1.2935463992179213,0.6841115006173397
1719542642850,2024-06-28 09:44:02,0.0,0.6505412463518002,-1.4085561821479406,1.0573937111337315,-1.4345957017037774,-0.7791477919709727,-1.2935463992179213,0.6375470905917744
1719542722789,2024-06-28 09:45:22,0.0,0.4956749956491322,-1.411156441635038,1.0473874320448175,-1.4345957017037774,-0.7791477919709727,-1.3995921533636388,0.4786203035846607
1719542802730,2024-06-28 09:46:42,0.0,0.356295370016731,-1.429358248306998,0.9855629230471069,-1.4345957017037774,-0.7791477919709727,-1.2935463992179213,0.5260061836622819
1719542882669,2024-06-28 09:48:02,0.0,0.5885947460707329,-1.4631615924260675,0.9555440881224014,-1.330825842586755,-0.7791477919709727,-1.3995921533636388,0.3615080779363781
1719542962609,2024-06-28 09:49:22,0.0,0.4801883705788654,-1.4891641678215841,0.7847226112303772,-1.4345957017037774,-0.7791477919709727,-1.3995921533636388,0.38308385962671443
1719543042550,2024-06-28 09:50:42,0.0,0.4492151204383318,-1.4631615924260675,0.7983025615897649,-1.4345957017037774,-0.7791477919709727,-1.3995921533636388,0.31607809331121506
1719543122489,2024-06-28 09:52:02,0.0,0.7744342469139346,-1.5281680406525981,0.8290361312369744,-1.4345957017037774,-0.7791477919709727,-1.5055101141419187,0.3725275749404222
1719543202437,2024-06-28 09:53:22,0.0,0.5576214959301994,-1.5489700970739129,0.7800768378761508,-1.4345957017037774,-0.7791477919709727,-1.3995921533636388,0.340446871505972
1719543282370,2024-06-28 09:54:42,0.0,0.278862244665397,-1.5931744791413824,0.7654247877750501,-1.5382417345072117,-0.7791477919709727,-1.5055101141419187,0.2348077855720855
1719543362309,2024-06-28 09:56:02,0.0,0.1549692441032626,-1.6321783422346572,0.7118197210600001,-1.5382417345072117,-0.7791477919709727,-1.5055101141419187,0.4404572152226707
1719543442249,2024-06-28 09:57:22,0.0,0.04656286861139501,-1.6347786017217547,0.6882334916116952,-1.5382417345072117,-0.7791477919709727,-1.5055101141419187,0.26309696840559
1719543522189,2024-06-28 09:58:42,0.0,0.4182418702977982,-1.689384011999885,0.645349441050106,-1.6417639409970513,-0.7791477919709727,-1.611298426941922,0.35477745016183243
1719543602130,2024-06-28 10:00:02,0.0,0.3253221198761974,-1.7387889033038137,0.709318151873279,-1.6417639409970513,-0.7791477919709727,-1.611298426941922,0.2808164675971292
1719543682061,2024-06-28 10:01:22,0.0,0.40275524522753137,-1.7881937946077424,0.679656681967786,-1.7451659586309267,-0.7791477919709727,-1.611298426941922,0.20821258548777796
1719543762022,2024-06-28 10:02:42,0.0,0.0775361187519286,-1.8245974079516556,0.6725093394268384,-1.7451659586309267,-0.7791477919709727,-1.7169589560844924,0.16272549682502485
1719543841933,2024-06-28 10:04:01,0.0,0.03107624354112821,-1.8271976674387564,0.710032886595783,-1.7451659586309267,-0.7791477919709727,-1.8224991005929474,0.1774341105153215
1719543921884,2024-06-28 10:05:21,0.0,-0.015383631669672184,-1.8636012710449303,0.8022336002214906,-1.8484514344136087,-0.7791477919709727,-1.8224991005929474,0.5011556895114474
1719544001815,2024-06-28 10:06:41,0.0,0.2324023694545966,-1.884403327466245,0.8386850429646363,-1.8484514344136087,-0.7791477919709727,-1.8224991005929474,0.3311717609745932
1719544081776,2024-06-28 10:08:01,0.0,-0.13927663223180659,-1.923407200297259,0.8504781588598102,-1.8484514344136087,-0.7791477919709727,-1.8224991005929474,0.4186313241532758
1719544161696,2024-06-28 10:09:21,0.0,-0.13927663223180659,-1.9624110633905305,0.8997948195818858,-1.8484514344136087,-0.7791477919709727,-1.9279133063447997,0.3417060329713806
1719544241640,2024-06-28 10:10:41,0.0,-0.17024988237234018,-1.9338082285079166,0.920164742778926,-1.8484514344136087,-0.7791477919709727,-1.9279133063447997,0.5104703579882316
1719544321567,2024-06-28 10:12:01,0.0,0.03107624354112821,-1.9754123510882853,1.0316632798599608,-1.9516203778922276,-0.7791477919709727,-1.8224991005929474,0.3515990802235219
1719544401498,2024-06-28 10:13:21,0.0,-0.13927663223180659,-2.009215695207358,1.040240091845913,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.5059514769769002
1719544481437,2024-06-28 10:14:41,0.0,0.123995993962729,-2.0248172423922175,1.17246591948524,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.5940988417842783
1719544561388,2024-06-28 10:16:01,0.0,0.03107624354112821,-2.0352182706028747,1.1806853641099369,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,1.14556403338439
1719544641328,2024-06-28 10:17:21,0.0,-0.10830338209127298,-1.9780126008376435,1.2085599972091765,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.892194075079141
1719544721267,2024-06-28 10:18:41,0.0,-0.06184350688047258,-2.0066154357202572,1.2092747319316806,-2.0546691325148823,-0.7791477919709727,-1.9279133063447997,0.9299864651335779
1719544801219,2024-06-28 10:20:01,0.0,0.015589618470861414,-2.0170164736686576,1.2174941742143377,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.58060632172652
1719544881149,2024-06-28 10:21:21,0.0,-0.21670975758314057,-2.0222169829051166,1.139588145670522,-2.0546691325148823,-0.7791477919709727,-2.0332015733400426,0.5349208044151242
1719544961088,2024-06-28 10:22:41,0.0,-0.34060275814527496,-2.0456193085512715,1.1974816183785462,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.5828391244693846
1719545041028,2024-06-28 10:24:01,0.0,-0.30962950800474137,-2.0300177613664157,1.2428672404688994,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.8210114155650914
1719545120986,2024-06-28 10:25:20,0.0,-0.43352250856687574,-1.9728120916011878,1.3000459761123802,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.6521354348143849
1719545200909,2024-06-28 10:26:40,0.0,-0.418035883496609,-2.009215695207358,1.290397064384715,-1.9516203778922276,-0.7791477919709727,-2.0332015733400426,0.6544326783217231
1719545280859,2024-06-28 10:28:00,0.0,-0.47998238377767616,-1.9962144075096,1.292541266210184,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.8809592414196
1719545360809,2024-06-28 10:29:20,0.0,-0.23219638265340736,-2.0014149264838017,1.321488003735216,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.6171468878787165
1719545440740,2024-06-28 10:30:40,0.0,-0.44900913363714257,-2.011815954694459,1.2264283535615386,-1.9516203778922276,-0.7791477919709727,-2.0332015733400426,0.8827460576398047
1719545520684,2024-06-28 10:32:00,0.0,-0.6813085096911445,-1.9728120916011878,1.2039142261969897,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.6742761954881198
1719545600635,2024-06-28 10:33:20,0.0,-0.9290945108154133,-1.9884136387860436,1.237506732392169,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.5518644537288027
1719545680562,2024-06-28 10:34:40,0.0,-0.7587416350424785,-2.009215695207358,1.2610929618404738,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.6171468878787165
1719545760486,2024-06-28 10:36:00,0.0,-0.5729021341992769,-2.019616723418016,1.3071933186533242,-1.9516203778922276,-0.7791477919709727,-2.0332015733400426,0.7951387889967567
1719545840421,2024-06-28 10:37:20,0.0,-0.6967951347614113,-1.9910138982731445,1.368303092928531,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.7594455332618238
1719545920357,2024-06-28 10:38:40,0.0,-0.5729021341992769,-1.9338082285079166,1.3750930681082263,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.5922932033012257
1719546000301,2024-06-28 10:40:00,0.0,-0.7897148851830121,-1.9468095162056713,1.3129111917492637,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.7515217804178149
1719546080230,2024-06-28 10:41:20,0.0,-0.5109556339182098,-1.9624110633905305,1.3211306363739639,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,1.0474572663044024
1719546160176,2024-06-28 10:42:40,0.0,-0.6967951347614113,-1.9572105444163288,1.322917470838181,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.9952194514335926
1719546240103,2024-06-28 10:44:00,0.0,-0.8361747603938126,-1.967611572626986,1.3415005595710074,-1.9516203778922276,-0.7791477919709727,-1.9279133063447997,0.8395527034332094
1719546320058,2024-06-28 10:45:20,0.0,-0.5883887592695437,-1.9156064218359565,1.346146332925234,-1.8484514344136087,-0.7791477919709727,-1.9279133063447997,0.6993050206903703
1719546399989,2024-06-28 10:46:39,0.0,-0.5109556339182098,-1.8948043654146418,1.3604410180071256,-1.8484514344136087,-0.7791477919709727,-1.8224991005929474,0.5878301501568225
1719546479927,2024-06-28 10:47:59,0.0,-0.4954690088479429,-1.8974046151639998,1.4015382341044977,-1.8484514344136087,-0.7791477919709727,-1.8224991005929474,0.6644166456251632
1719546559878,2024-06-28 10:49:19,0.0,-0.3870626333560754,-1.9104059028617582,1.4372749444671855,-1.8484514344136087,-0.7791477919709727,-1.9279133063447997,0.6873549494054554
1719546639802,2024-06-28 10:50:39,0.0,-0.5729021341992769,-1.8792028182297862,1.4497827927428206,-1.8484514344136087,-0.7791477919709727,-1.9279133063447997,0.7098785320080394
1719546719731,2024-06-28 10:51:59,0.0,-0.6813085096911445,-1.8271976674387564,1.3836698800941751,-1.8484514344136087,-0.7791477919709727,-1.8224991005929474,0.6389214168422185
1719546799678,2024-06-28 10:53:19,0.0,-0.6348486344803441,-1.8037953417926016,1.401180866743249,-1.8484514344136087,-0.7791477919709727,-1.8224991005929474,0.8373380848678615
1719546879627,2024-06-28 10:54:39,0.0,-0.37157600828580856,-1.8167966294903564,1.4812310994545703,-1.8484514344136087,-0.7791477919709727,-1.8224991005929474,0.8581782127110743
1719546959556,2024-06-28 10:55:59,0.0,-0.30962950800474137,-1.7855935448583844,1.488021074634266,-1.7451659586309267,-0.7791477919709727,-1.7169589560844924,0.8447871398581539
1719547039484,2024-06-28 10:57:19,0.0,-0.23219638265340736,-1.7933943135819443,1.4404912483764074,-1.7451659586309267,-0.7791477919709727,-1.7169589560844924,0.9685346074686494
1719547119443,2024-06-28 10:58:39,0.0,-0.3870626333560754,-1.7153865873953982,1.4068987398391886,-1.7451659586309267,-0.7791477919709727,-1.7169589560844924,0.8090064731231033
1719547199363,2024-06-28 10:59:59,0.0,-0.24768300772367416,-1.7101860684211998,1.4051119053749714,-1.6417639409970513,-0.7791477919709727,-1.8224991005929474,0.9549897694314279
1719547279311,2024-06-28 11:01:19,0.0,-0.13927663223180659,-1.717986846882499,1.4151181844638887,-1.7451659586309267,-0.7791477919709727,-1.7169589560844924,0.879652226899479
1719547359239,2024-06-28 11:02:39,0.0,0.2169157443843298,-1.7101860684211998,1.4340586405579638,-1.6417639409970513,-0.7791477919709727,-1.7169589560844924,1.0970855195685736
1719547439200,2024-06-28 11:03:59,0.0,0.1859424942437962,-1.6971847807234417,1.4304849692874901,-1.6417639409970513,-0.7791477919709727,-1.7169589560844924,0.780840112934895
1719547519145,2024-06-28 11:05:19,0.0,0.10850936889246221,-1.616576795049798,1.418334488373107,-1.6417639409970513,-0.7791477919709727,-1.611298426941922,1.006341991273946
1719547599080,2024-06-28 11:06:39,0.0,0.06204949368166181,-1.645179629932412,1.4372749444671855,-1.6417639409970513,-0.7791477919709727,-1.611298426941922,0.7098785320080394
