Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1717736752313;2024-06-07 12:05:52;627;34;479;32.28614807;78.45306396;0;34.30674362;0.917524338;34.41931534;0;26.85842133;;
1717736832243;2024-06-07 12:07:12;645;37;482;32.28881836;78.78723145;0;34.41931534;0.917524338;34.41931534;0;26.46237946;;
1717736912352;2024-06-07 12:08:32;665;40;490;32.28347778;78.75366211;0;34.30674362;0.917524338;34.53204727;0;26.96616936;;
1717736992201;2024-06-07 12:09:52;611;32;493;32.31018066;78.52478027;0;34.41931534;0.917524338;34.41931534;0;27.21757126;;
1717737072086;2024-06-07 12:11:12;627;34;490;32.31018066;78.38745117;0;34.30674362;0.917524338;34.41931534;0;26.67575455;;
1717737152030;2024-06-07 12:12:32;682;42;483;32.29682922;78.30657959;0;34.30674362;0.917524338;34.41931534;0;27.17476654;;
1717737232170;2024-06-07 12:13:52;714;47;481;32.3235321;78.43780518;0;34.41931534;0.917524338;34.53204727;0;26.00938797;;
1717737311904;2024-06-07 12:15:11;697;45;482;32.32887268;78.19519043;0;34.30674362;0.917524338;34.53204727;0;26.39391327;;
1717737391848;2024-06-07 12:16:31;726;49;478;32.35290527;78.28521729;0;34.41931534;0.917524338;34.53204727;0;25.75061417;;
1717737471849;2024-06-07 12:17:51;682;42;484;32.3475647;78.35540771;0;34.30674362;0.917524338;34.41931534;0;26.00550461;;
1717737551743;2024-06-07 12:19:11;714;47;487;32.3475647;78.43017578;0;34.30674362;0.917524338;34.53204727;0;26.09476471;;
1717737631694;2024-06-07 12:20:31;697;45;485;32.34222412;78.43017578;0;34.41931534;0.917524338;34.53204727;0;26.33238983;;
1717737711631;2024-06-07 12:21:51;697;45;484;32.3235321;78.33404541;0;34.30674362;0.917524338;34.53204727;0;27.14598274;;
1717737791576;2024-06-07 12:23:11;665;40;485;32.31819153;78.48358154;0;34.30674362;0.917524338;34.53204727;0;26.81531334;;
1717737871550;2024-06-07 12:24:31;638;36;484;32.29415894;78.65447998;0;34.19433594;0.917524338;34.41931534;0;26.66357994;;
1717737951552;2024-06-07 12:25:51;665;40;478;32.31018066;78.63006592;0;34.30674362;0.917524338;34.53204727;0;25.80581284;;
1717738031425;2024-06-07 12:27:11;665;40;477;32.27813721;78.75976563;0;34.30674362;0.917524338;34.53204727;0;26.32903481;;
1717738111427;2024-06-07 12:28:31;645;37;473;32.26745605;78.72619629;0;34.19433594;0.917524338;34.41931534;0;25.55808258;;
1717738191275;2024-06-07 12:29:51;617;33;468;32.24075317;78.82080078;0;34.30674362;0.917524338;34.53204727;0;26.11213303;;
1717738271240;2024-06-07 12:31:11;555;23;466;32.22473145;78.81164551;0;34.30674362;0.917524338;34.41931534;0;26.02375031;;
1717738351191;2024-06-07 12:32:31;617;33;470;32.24342346;78.92608643;0;34.30674362;0.917524338;34.41931534;0;25.72535706;;
1717738431118;2024-06-07 12:33:51;617;33;473;32.21405029;78.75976563;0;34.30674362;0.917524338;34.41931534;0;26.23275948;;
1717738511072;2024-06-07 12:35:11;611;32;477;32.19802856;78.74450684;0;34.19433594;0.917524338;34.41931534;0;27.25091362;;
1717738590978;2024-06-07 12:36:30;617;33;477;32.17666626;78.96728516;0;34.30674362;0.917524338;34.41931534;0;27.28000259;;
1717738671063;2024-06-07 12:37:51;564;24;467;32.17933655;79.05883789;0;34.19433594;0.917524338;34.41931534;0;25.80235672;;
1717738750898;2024-06-07 12:39:10;531;19;464;32.15530396;79.09088135;0;34.19433594;0.917524338;34.41931534;0;25.99510574;;
1717738830953;2024-06-07 12:40:30;611;32;459;32.13394165;79.2388916;0;34.19433594;0.917524338;34.41931534;0;26.78215981;;
1717738910790;2024-06-07 12:41:50;575;26;460;32.10990906;79.33502197;0;34.19433594;0.917524338;34.41931534;0;26.01758575;;
1717738990726;2024-06-07 12:43:10;555;23;459;32.11524963;79.21142578;0;34.19433594;0.917524338;34.41931534;0;26.16419983;;
1717739070691;2024-06-07 12:44:30;575;26;464;32.09922791;79.28771973;0;34.08208084;0.917524338;34.41931534;0;26.27663422;;
1717739150621;2024-06-07 12:45:50;589;28;463;32.15530396;79.30603027;0;34.19433594;0.917524338;34.41931534;0;26.64827347;;
1717739230554;2024-06-07 12:47:10;575;26;465;32.10990906;79.34570313;0;34.08208084;0.917524338;34.30674362;0;25.26199913;;
1717739310495;2024-06-07 12:48:30;572;26;464;32.09121704;79.24194336;0;34.19433594;0.917524338;34.30674362;0;25.69768524;;
1717739390483;2024-06-07 12:49:50;575;26;472;32.10990906;79.19464111;0;34.19433594;0.917524338;34.30674362;0;25.70286179;;
1717739470445;2024-06-07 12:51:10;514;17;471;32.10723877;79.1305542;0;34.19433594;0.917524338;34.41931534;0;25.23968887;;
1717739550379;2024-06-07 12:52:30;496;14;464;32.10990906;79.12445068;0;34.19433594;0.917524338;34.30674362;0;25.55130005;;
1717739630288;2024-06-07 12:53:50;549;22;461;32.06718445;79.3258667;0;34.19433594;0.917524338;34.30674362;0;26.20031166;;
1717739710218;2024-06-07 12:55:10;549;22;458;32.05383301;79.42657471;0;34.19433594;0.917524338;34.30674362;0;26.3798542;;
1717739790156;2024-06-07 12:56:30;531;19;454;32.03781128;79.41131592;0;34.19433594;0.917524338;34.30674362;0;25.89974594;;
1717739870083;2024-06-07 12:57:50;514;17;452;32.05383301;79.38537598;0;34.08208084;0.917524338;34.30674362;0;26.06004143;;
1717739950067;2024-06-07 12:59:10;537;20;453;32.06718445;79.27398682;0;34.19433594;0.917524338;34.30674362;0;26.13418961;;
1717740030101;2024-06-07 13:00:30;546;22;459;32.0324707;79.347229;0;34.08208084;0.917524338;34.19433594;0;25.79548645;;
1717740109956;2024-06-07 13:01:49;564;24;465;32.07252502;79.30297852;0;34.08208084;0.917524338;34.30674362;0;25.35222816;;
1717740189909;2024-06-07 13:03:09;575;26;471;32.0565033;79.1519165;0;34.08208084;0.917524338;34.30674362;0;26.13415337;;
1717740270049;2024-06-07 13:04:30;486;13;467;32.05917358;79.16259766;0;34.08208084;0.917524338;34.30674362;0;26.60726929;;
1717740349934;2024-06-07 13:05:49;555;23;462;32.03781128;79.38079834;0;34.08208084;0.917524338;34.30674362;0;26.35701942;;
1717740429713;2024-06-07 13:07:09;726;49;477;32.06451416;79.54406738;0;34.08208084;0.917524338;34.30674362;0;26.53909874;;
1717740509667;2024-06-07 13:08:29;726;49;487;32.06184387;79.66003418;0;34.08208084;0.917524338;34.19433594;0;25.64992523;;
1717740589612;2024-06-07 13:09:49;742;52;480;32.08053589;79.55932617;0;34.19433594;0.917524338;34.41931534;0;25.29984093;;
1717740669548;2024-06-07 13:11:09;704;46;474;32.08854675;79.45861816;0;34.08208084;0.917524338;34.30674362;0;25.94043541;;
1717740749534;2024-06-07 13:12:29;627;34;475;32.08320618;79.34875488;0;34.08208084;0.917524338;34.19433594;0;26.09813118;;
1717740829491;2024-06-07 13:13:49;631;35;464;32.05383301;79.16259766;0;34.08208084;0.917524338;34.30674362;0;24.91858292;;
1717740909379;2024-06-07 13:15:09;611;32;458;32.0324707;79.15344238;0;34.08208084;0.917524338;34.30674362;0;25.66866112;;
1717740989498;2024-06-07 13:16:29;645;37;458;32.04849243;79.45709229;0;34.08208084;0.917524338;34.19433594;0;25.65672112;;
1717741069267;2024-06-07 13:17:49;656;39;462;32.05383301;79.53186035;0;34.08208084;0.917524338;34.19433594;0;25.66184044;;
1717741149261;2024-06-07 13:19:09;656;39;466;32.06718445;79.5135498;0;34.08208084;0.917524338;34.30674362;0;25.17152596;;
1717741229124;2024-06-07 13:20:29;665;40;467;32.07252502;79.37774658;0;34.08208084;0.917524338;34.19433594;0;23.96690559;;
1717741309094;2024-06-07 13:21:49;627;34;455;32.0565033;79.30297852;0;34.08208084;0.917524338;34.30674362;0;24.63247108;;
1717741389050;2024-06-07 13:23:09;589;28;444;32.03781128;79.31060791;0;34.08208084;0.917524338;34.30674362;0;24.03054047;;
1717741469010;2024-06-07 13:24:29;575;26;450;32.02713013;79.4052124;0;34.08208084;0.917524338;34.30674362;0;25.01556396;;
1717741548944;2024-06-07 13:25:48;503;15;453;32.0324707;79.27093506;0;34.08208084;0.917524338;34.30674362;0;24.49866295;;
1717741628897;2024-06-07 13:27:08;581;27;457;32.0324707;78.95965576;0;34.19433594;0.917524338;34.19433594;0;24.22938728;;
1717741708879;2024-06-07 13:28:28;589;28;463;32.04582214;78.82385254;0;34.08208084;0.917524338;34.30674362;0;24.2000885;;
1717741788742;2024-06-07 13:29:48;602;30;468;32.03514099;78.97033691;0;34.08208084;0.917524338;34.19433594;0;24.33268547;;
1717741868790;2024-06-07 13:31:08;575;26;466;32.01644897;78.95965576;0;34.08208084;0.917524338;34.30674362;0;24.60192299;;
1717741948642;2024-06-07 13:32:28;523;18;458;32.02178955;78.94134521;0;34.08208084;0.917524338;34.30674362;0;25.33218002;;
1717742028575;2024-06-07 13:33:48;564;24;460;32.02178955;79.15344238;0;34.08208084;0.917524338;34.30674362;0;25.5371151;;
1717742108518;2024-06-07 13:35:08;581;27;463;32.03781128;79.29992676;0;33.96998215;0.917524338;34.19433594;0;24.39083099;;
1717742188519;2024-06-07 13:36:28;555;23;459;32.0324707;79.24041748;0;34.08208084;0.917524338;34.30674362;0;25.23412514;;
1717742268463;2024-06-07 13:37:48;564;24;456;32.0324707;79.29992676;0;34.08208084;0.917524338;34.19433594;0;24.71710014;;
1717742348339;2024-06-07 13:39:08;455;8;451;32.01911926;79.28924561;0;34.08208084;0.917524338;34.30674362;0;24.22618103;;
1717742428339;2024-06-07 13:40:28;555;23;451;32.04315186;79.4342041;0;34.19433594;0.917524338;34.30674362;0;25.39797592;;
1717742508246;2024-06-07 13:41:48;581;27;462;32.05383301;79.33959961;0;34.08208084;0.917524338;34.30674362;0;25.01802826;;
1717742588265;2024-06-07 13:43:08;589;28;472;32.08587646;79.29534912;0;34.19433594;0.917524338;34.30674362;0;24.6800766;;
1717742668129;2024-06-07 13:44:28;555;23;462;32.09388733;79.14886475;0;34.19433594;0.917524338;34.30674362;0;24.7184639;;
1717742748070;2024-06-07 13:45:48;537;20;459;32.10189819;79.21142578;0;34.08208084;0.917524338;34.30674362;0;25.52160835;;
1717742828003;2024-06-07 13:47:08;549;22;454;32.11791992;79.28619385;0;34.19433594;0.917524338;34.30674362;0;25.74074173;;
1717742907946;2024-06-07 13:48:27;526;19;453;32.09388733;79.48150635;0;34.08208084;0.917524338;34.41931534;0;25.22854996;;
1717742987883;2024-06-07 13:49:47;526;19;449;32.08587646;79.34265137;0;34.08208084;0.917524338;34.30674362;0;25.04310036;;
1717743067841;2024-06-07 13:51:07;526;19;451;32.0778656;79.6005249;0;34.08208084;0.917524338;34.41931534;0;25.78517914;;
1717743147827;2024-06-07 13:52:27;503;15;456;32.06985474;79.76531982;0;34.08208084;0.917524338;34.41931534;0;25.66010857;;
1717743227724;2024-06-07 13:53:47;455;8;459;32.02445984;79.79278564;0;34.08208084;0.917524338;34.41931534;0;25.43462944;;
1717743307748;2024-06-07 13:55:07;589;28;462;32.00576782;80.078125;0;34.08208084;0.917524338;34.30674362;0;26.14002228;;
1717743387596;2024-06-07 13:56:27;611;32;475;31.98974609;80.23223877;0;34.08208084;0.917524338;34.19433594;0;25.5696125;;
1717743467566;2024-06-07 13:57:47;617;33;481;31.93367004;80.41534424;0;33.96998215;0.917524338;34.19433594;0;26.1855011;;
1717743547501;2024-06-07 13:59:07;627;34;477;31.90162659;80.4901123;0;33.96998215;0.917524338;34.30674362;0;25.81305885;;
1717743627454;2024-06-07 14:00:27;602;30;472;31.86424255;80.44586182;0;33.96998215;0.917524338;34.19433594;0;25.93973732;;
1717743707433;2024-06-07 14:01:47;589;28;461;31.84020996;80.46112061;0;33.96998215;0.917524338;34.19433594;0;25.5094986;;
1717743787334;2024-06-07 14:03:07;572;26;465;31.81083679;80.48095703;0;33.85803986;0.917524338;34.08208084;0;25.81497955;;
1717743867282;2024-06-07 14:04:27;564;24;462;31.79214478;80.72052002;0;33.85803986;0.917524338;34.19433594;0;25.68412399;;
1717743947215;2024-06-07 14:05:47;459;8;461;31.76277161;80.82427979;0;33.85803986;0.917524338;34.19433594;0;25.26436424;;
1717744027229;2024-06-07 14:07:07;491;13;453;31.72805786;80.84564209;0;33.85803986;0.917524338;34.08208084;0;25.79771805;;
1717744107136;2024-06-07 14:08:27;546;22;456;31.73606873;81.04248047;0;33.85803986;0.917524338;34.08208084;0;25.42385292;;
1717744187071;2024-06-07 14:09:47;501;15;456;31.70936584;81.11724854;0;33.85803986;0.917524338;34.08208084;0;25.69610405;;
1717744267053;2024-06-07 14:11:07;491;13;452;31.65863037;81.29577637;0;33.74625015;0.917524338;33.96998215;0;25.33300781;;
1717744346991;2024-06-07 14:12:26;486;13;451;31.64794922;81.45294189;0;33.74625015;0.917524338;33.96998215;0;26.28927422;;
1717744426914;2024-06-07 14:13:46;472;10;456;31.61056519;81.69708252;0;33.74625015;0.917524338;34.08208084;0;26.62631607;;
1717744506856;2024-06-07 14:15:06;531;19;461;31.58653259;81.74133301;0;33.74625015;0.917524338;33.96998215;0;25.48224068;;
1717744586803;2024-06-07 14:16:26;555;23;464;31.54647827;81.77490234;0;33.63462067;0.917524338;33.85803986;0;25.99197388;;
1717744666715;2024-06-07 14:17:46;564;24;465;31.52244568;81.87408447;0;33.63462067;0.917524338;33.96998215;0;25.87726974;;
1717744746814;2024-06-07 14:19:06;546;22;457;31.47438049;82.11517334;0;33.63462067;0.917524338;33.96998215;0;26.59244728;;
1717744826620;2024-06-07 14:20:26;481;12;449;31.41830444;82.22351074;0;33.52313614;0.917524338;33.85803986;0;25.29065323;;
1717744906577;2024-06-07 14:21:46;491;13;450;31.39160156;82.35321045;0;33.52313614;0.917524338;33.85803986;0;26.71075439;;
1717744986511;2024-06-07 14:23:06;486;13;449;31.34887695;82.58361816;0;33.52313614;0.917524338;33.74625015;0;25.79925346;;
1717745066452;2024-06-07 14:24:26;1599;245;450;31.34620667;82.64465332;0;33.52313614;0.917524338;33.74625015;0;25.84851074;;
1717745146381;2024-06-07 14:25:46;1195;121;449;31.33018494;82.84759521;0;33.4118042;0.917524338;33.74625015;0;26.76593971;;
1717745226369;2024-06-07 14:27:06;752;53;447;31.2928009;83.04138184;0;33.4118042;0.917524338;33.63462067;0;26.06429672;;
1717745306300;2024-06-07 14:28:26;742;52;451;31.28211975;83.15887451;0;33.4118042;0.917524338;33.74625015;0;27.09180641;;
1717745386260;2024-06-07 14:29:46;645;37;451;31.25274658;83.24737549;0;33.4118042;0.917524338;33.74625015;0;26.38178062;;
1717745466383;2024-06-07 14:31:06;1144;113;452;31.23138428;83.26873779;0;33.30062103;0.917524338;33.63462067;0;26.50115204;;
1717745546117;2024-06-07 14:32:26;891;74;454;31.24206543;83.24279785;0;33.30062103;0.917524338;33.63462067;0;25.68074036;;
1717745626146;2024-06-07 14:33:46;638;36;455;31.21002197;83.21533203;0;33.4118042;0.917524338;33.52313614;0;27.09550285;;
1717745706029;2024-06-07 14:35:06;638;36;452;31.19132996;83.18634033;0;33.4118042;0.917524338;33.63462067;0;25.98365021;;
1717745785959;2024-06-07 14:36:25;1110;108;461;31.1806488;83.11309814;0;33.30062103;0.917524338;33.52313614;0;26.60136986;;
1717745865934;2024-06-07 14:37:45;776;57;454;31.1806488;83.02764893;0;33.30062103;0.917524338;33.63462067;0;26.83130455;;
1717745945860;2024-06-07 14:39:05;656;39;453;31.2046814;83.0368042;0;33.30062103;0.917524338;33.52313614;0;26.13302612;;
1717746025791;2024-06-07 14:40:25;537;20;452;31.16729736;83.1817627;0;33.30062103;0.917524338;33.63462067;0;25.37697983;;
1717746105734;2024-06-07 14:41:45;501;15;449;31.17263794;83.27484131;0;33.18958664;0.917524338;33.63462067;0;26.43931961;;
1717746185686;2024-06-07 14:43:05;572;26;458;31.19400024;83.29620361;0;33.30062103;0.917524338;33.52313614;0;25.84262276;;
1717746265603;2024-06-07 14:44:25;581;27;458;31.1806488;83.34197998;0;33.30062103;0.917524338;33.52313614;0;26.05881691;;
1717746345653;2024-06-07 14:45:45;555;23;459;31.15394592;83.40606689;0;33.18958664;0.917524338;33.52313614;0;26.07722092;;
1717746425503;2024-06-07 14:47:05;441;6;456;31.13525391;83.59222412;0;33.18958664;0.917524338;33.52313614;0;25.84412575;;
1717746505437;2024-06-07 14:48:25;523;18;456;31.11923218;83.59985352;0;33.18958664;0.917524338;33.4118042;0;25.66181946;;
1717746585421;2024-06-07 14:49:45;496;14;455;31.09786987;83.6517334;0;33.18958664;0.917524338;33.52313614;0;26.10858536;;
1717746665354;2024-06-07 14:51:05;491;13;452;31.08718872;83.66546631;0;33.18958664;0.917524338;33.4118042;0;25.94112587;;
1717746745269;2024-06-07 14:52:25;462;9;450;31.06582642;83.75396729;0;33.18958664;0.917524338;33.4118042;0;26.17259598;;
1717746825287;2024-06-07 14:53:45;421;3;455;31.06048584;83.87756348;0;33.18958664;0.917524338;33.4118042;0;27.06266403;;
1717746905191;2024-06-07 14:55:05;495;14;454;31.03645325;84.09729004;0;33.07870102;0.917524338;33.30062103;0;26.90992165;;
1717746985127;2024-06-07 14:56:25;491;13;460;31.01242065;84.28039551;0;33.07870102;0.917524338;33.4118042;0;25.88452911;;
1717747065315;2024-06-07 14:57:45;491;13;456;31.02310181;84.21020508;0;33.07870102;0.917524338;33.4118042;0;26.02630043;;
1717747144991;2024-06-07 14:59:04;473;11;454;30.98571777;84.2086792;0;33.07870102;0.917524338;33.4118042;0;25.98551178;;
1717747224941;2024-06-07 15:00:24;454;8;451;30.97236633;84.30938721;0;33.07870102;0.917524338;33.30062103;0;26.08752441;;
1717747304885;2024-06-07 15:01:44;463;9;449;30.93765259;84.51843262;0;32.96796036;0.917524338;33.30062103;0;25.62587929;;
1717747384834;2024-06-07 15:03:04;463;9;446;30.93765259;84.76257324;0;33.07870102;0.917524338;33.30062103;0;25.37697983;;
1717747464743;2024-06-07 15:04:24;492;14;444;30.94566345;84.7366333;0;32.96796036;0.917524338;33.30062103;0;25.80768967;;
1717747544698;2024-06-07 15:05:44;500;15;445;30.91629028;84.87091064;0;33.07870102;0.917524338;33.18958664;0;26.73091125;;
1717747624813;2024-06-07 15:07:04;549;22;449;30.92964172;85.02502441;0;32.96796036;0.917524338;33.30062103;0;26.45706177;;
1717747704597;2024-06-07 15:08:24;564;24;453;30.92163086;85.16998291;0;32.96796036;0.917524338;33.30062103;0;26.15513039;;
1717747784822;2024-06-07 15:09:44;539;21;448;30.9349823;85.26153564;0;32.85736084;0.917524338;33.30062103;0;27.18992043;;
1717747864481;2024-06-07 15:11:04;543;21;446;30.93765259;85.3805542;0;33.07870102;0.917524338;33.30062103;0;26.33760834;;
1717747944460;2024-06-07 15:12:24;533;20;451;30.92697144;85.50720215;0;33.07870102;0.917524338;33.30062103;0;25.62421227;;
1717748024383;2024-06-07 15:13:44;472;10;450;30.95901489;85.54534912;0;32.96796036;0.917524338;33.30062103;0;26.44443703;;
1717748104321;2024-06-07 15:15:04;477;11;450;30.96702576;85.55755615;0;33.07870102;0.917524338;33.30062103;0;26.12022591;;
1717748184251;2024-06-07 15:16:24;575;26;451;30.98838806;85.57128906;0;32.96796036;0.917524338;33.30062103;0;26.18683815;;
1717748264211;2024-06-07 15:17:44;569;25;461;31.0017395;85.5255127;0;32.96796036;0.917524338;33.30062103;0;26.48622894;;
1717748344194;2024-06-07 15:19:04;575;26;461;31.01509094;85.48583984;0;33.07870102;0.917524338;33.30062103;0;26.55509377;;
1717748424095;2024-06-07 15:20:24;526;19;460;31.03378296;85.61401367;0;33.07870102;0.917524338;33.30062103;0;26.77783775;;
1717748504230;2024-06-07 15:21:44;556;23;456;31.04179382;85.74829102;0;33.07870102;0.917524338;33.30062103;0;26.50469398;;
1717748583990;2024-06-07 15:23:03;594;29;458;31.05514526;85.84442139;0;33.07870102;0.917524338;33.30062103;0;27.04093742;;
1717748663971;2024-06-07 15:24:23;603;30;459;31.07917786;85.83984375;0;33.07870102;0.917524338;33.30062103;0;26.90673256;;
1717748743880;2024-06-07 15:25:43;543;21;453;31.12190247;85.8001709;0;33.07870102;0.917524338;33.4118042;0;27.79298973;;
1717748823820;2024-06-07 15:27:03;549;22;459;31.15661621;85.88409424;0;33.18958664;0.917524338;33.30062103;0;27.48324203;;
1717748903751;2024-06-07 15:28:23;448;7;463;31.17797852;85.72540283;0;33.18958664;0.917524338;33.30062103;0;28.52654648;;
1717748983723;2024-06-07 15:29:43;520;18;468;31.17797852;85.73760986;0;33.07870102;0.917524338;33.4118042;0;28.12346268;;
1717749063650;2024-06-07 15:31:03;539;21;478;31.23405457;85.71166992;0;33.18958664;0.917524338;33.4118042;0;28.36484146;;
1717749143588;2024-06-07 15:32:23;543;21;482;31.25274658;85.60943604;0;33.30062103;0.917524338;33.52313614;0;29.96143532;;
1717749223696;2024-06-07 15:33:43;569;25;484;31.30348206;85.49957275;0;33.30062103;0.917524338;33.52313614;0;28.42224312;;
1717749303467;2024-06-07 15:35:03;543;21;490;31.33552551;85.39276123;0;33.30062103;0.917524338;33.52313614;0;27.66700363;;
1717749383583;2024-06-07 15:36:23;539;21;490;31.35421753;85.3515625;0;33.18958664;0.917524338;33.52313614;0;27.58724213;;
1717749463368;2024-06-07 15:37:43;569;25;485;31.34353638;85.18371582;0;33.30062103;0.917524338;33.63462067;0;27.65969086;;
1717749543340;2024-06-07 15:39:03;543;21;479;31.37557983;85.1272583;0;33.30062103;0.917524338;33.52313614;0;28.65280533;;
