Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_concentration,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4ppm,CH4RAWppm,HCHOmg/m3,TVOCppm
6/9/2024 16:53,874,72,434,30.5317688,82.00073242,0,32.52643204,0.917524338,32.63660049,0,26.57962608,,
6/9/2024 16:54,923,79,432,30.54512024,81.96411133,0,32.41640091,0.917524338,32.63660049,0,26.87007332,,
6/9/2024 16:55,806,61,438,30.55847168,82.04956055,0,32.52643204,0.917524338,32.63660049,0,26.44376183,,
6/9/2024 16:57,967,86,436,30.52642822,82.01904297,0,32.41640091,0.917524338,32.63660049,0,27.58628845,,
6/9/2024 16:58,956,84,441,30.50773621,82.02209473,0,32.41640091,0.917524338,32.63660049,0,28.45951271,,
6/9/2024 16:59,1041,97,443,30.52642822,82.12738037,0,32.41640091,0.917524338,32.63660049,0,27.99607658,,
6/9/2024 17:01,1012,93,449,30.51574707,82.14569092,0,32.41640091,0.917524338,32.63660049,0,31.31491661,,
6/9/2024 17:02,977,87,446,30.49972534,82.52716064,0,32.41640091,0.917524338,32.63660049,0,18.68471718,,
6/9/2024 17:03,933,81,449,30.4863739,82.73620605,0,32.41640091,0.917524338,32.63660049,0,18.60160065,,
6/9/2024 17:05,1128,110,457,30.48904419,82.75604248,0,32.41640091,0.917524338,32.63660049,0,18.45730782,,
6/9/2024 17:06,1128,110,461,30.4196167,82.84301758,0,32.41640091,0.917524338,32.52643204,0,18.3975563,,
6/9/2024 17:07,1168,117,459,30.3742218,82.9788208,0,32.30651093,0.917524338,32.52643204,0,18.10473824,,
6/9/2024 17:09,1065,101,451,30.34217834,83.02612305,0,32.30651093,0.917524338,32.41640091,0,18.31869888,,
6/9/2024 17:10,1090,105,450,30.27809143,83.15887451,0,32.30651093,0.917524338,32.41640091,0,18.37240028,,
6/9/2024 17:11,1270,132,451,30.24337769,83.27636719,0,32.19675827,0.917524338,32.41640091,0,18.52754974,,
6/9/2024 17:13,1321,140,450,30.22468567,83.43658447,0,32.19675827,0.917524338,32.41640091,0,18.06549072,,
6/9/2024 17:14,1338,142,449,30.22735596,83.48236084,0,32.08714294,0.917524338,32.41640091,0,18.25149345,,
6/9/2024 17:15,1345,143,447,30.18730164,83.54034424,0,32.19675827,0.917524338,32.30651093,0,18.19440651,,
6/9/2024 17:17,1385,150,445,30.1953125,83.63952637,0,32.08714294,0.917524338,32.19675827,0,18.17987442,,
6/9/2024 17:18,1385,150,443,30.17127991,83.64868164,0,32.08714294,0.917524338,32.19675827,0,17.78732872,,
6/9/2024 17:19,1307,138,444,30.16059875,83.80432129,0,32.08714294,0.917524338,32.08714294,0,17.96437836,,
6/9/2024 17:20,1307,138,443,30.15258789,83.7890625,0,32.08714294,0.917524338,32.19675827,0,18.15245819,,
6/9/2024 17:22,1345,143,443,30.12054443,83.82415771,0,32.08714294,0.917524338,32.19675827,0,18.28040314,,
6/9/2024 17:23,1198,121,442,30.14190674,83.84094238,0,32.08714294,0.917524338,32.19675827,0,18.10522461,,
6/9/2024 17:24,1338,142,436,30.13923645,83.87908936,0,31.97766304,0.917524338,32.08714294,0,18.25682068,,
6/9/2024 17:26,1338,142,436,30.15258789,83.88061523,0,32.08714294,0.917524338,32.19675827,0,18.33919525,,
6/9/2024 17:27,1345,143,442,30.16059875,83.92791748,0,32.08714294,0.917524338,32.19675827,0,18.54206848,,
6/9/2024 17:28,1184,119,443,30.16593933,84.00115967,0,31.97766304,0.917524338,32.08714294,0,22.45574951,,
6/9/2024 17:30,1113,108,445,30.15258789,84.06982422,0,32.08714294,0.917524338,32.19675827,0,26.95018768,,
6/9/2024 17:31,1212,123,442,30.14724731,84.08355713,0,32.08714294,0.917524338,32.08714294,0,31.44141579,,
6/9/2024 17:32,1212,123,438,30.15258789,84.05761719,0,32.08714294,0.917524338,32.19675827,0,34.58042145,,
6/9/2024 17:34,1212,123,439,30.18196106,84.034729,0,32.08714294,0.917524338,32.19675827,1.369911194,36.71787262,,
6/9/2024 17:35,1212,123,439,30.17127991,84.02709961,0,32.08714294,0.917524338,32.19675827,1.71787262,32.17990875,,
6/9/2024 17:36,1077,103,437,30.17127991,84.06677246,0,32.08714294,0.917524338,32.19675827,0,26.05293083,,
6/9/2024 17:38,1168,117,434,30.18196106,84.034729,0,32.19675827,0.917524338,32.08714294,0,25.69537735,,
6/9/2024 17:39,1128,110,435,30.17929077,84.09423828,0,32.08714294,0.917524338,32.19675827,0,25.72539902,,
6/9/2024 17:40,1077,103,435,30.18997192,84.08203125,0,32.08714294,0.917524338,32.19675827,0,26.00048065,,
6/9/2024 17:42,1053,99,437,30.18997192,84.13391113,0,32.08714294,0.917524338,32.19675827,0,25.44913483,,
6/9/2024 17:43,865,70,440,30.20065308,84.17510986,0,32.08714294,0.917524338,32.30651093,0,25.80861664,,
6/9/2024 17:44,977,87,438,30.20866394,84.14916992,0,32.08714294,0.917524338,32.19675827,0,27.02489471,,
6/9/2024 17:46,967,86,433,30.20332336,84.15527344,0,32.19675827,0.917524338,32.30651093,0,26.00808907,,
6/9/2024 17:47,967,86,430,30.23002625,84.19036865,0,32.19675827,0.917524338,32.19675827,0,26.23651123,,
6/9/2024 17:48,990,89,436,30.22735596,84.24987793,0,32.19675827,0.917524338,32.30651093,0,25.94904518,,
6/9/2024 17:50,895,75,436,30.25939941,84.23919678,0,32.19675827,0.917524338,32.30651093,0,25.27537155,,
6/9/2024 17:51,844,67,434,30.26473999,84.16900635,0,32.19675827,0.917524338,32.30651093,0,25.6213913,,
6/9/2024 17:52,853,69,428,30.25939941,84.13543701,0,32.19675827,0.917524338,32.30651093,0,26.07234764,,
6/9/2024 17:54,819,63,427,30.25672913,84.19342041,0,32.08714294,0.917524338,32.30651093,0,26.5699749,,
6/9/2024 17:55,844,67,429,30.27809143,84.18884277,0,32.19675827,0.917524338,32.30651093,0,27.30051422,,
6/9/2024 17:56,757,54,430,30.30212402,84.18579102,0,32.19675827,0.917524338,32.30651093,0,26.46242142,,
6/9/2024 17:58,913,78,434,30.30212402,84.25598145,0,32.19675827,0.917524338,32.30651093,0,25.63356781,,
6/9/2024 17:59,874,72,436,30.28610229,84.22851563,0,32.19675827,0.917524338,32.30651093,0,26.50112152,,
6/9/2024 18:00,895,75,433,30.31280518,84.22546387,0,32.19675827,0.917524338,32.30651093,0,27.08459473,,
6/9/2024 18:02,933,81,436,30.30212402,84.30175781,0,32.08714294,0.917524338,32.30651093,0,25.9070549,,
6/9/2024 18:03,793,59,433,30.29678345,84.33990479,0,32.19675827,0.917524338,32.30651093,0,26.30121803,,
6/9/2024 18:04,765,55,430,30.30479431,84.39331055,0,32.19675827,0.917524338,32.41640091,0,26.69450569,,
6/9/2024 18:06,844,67,431,30.3288269,84.39483643,0,32.19675827,0.917524338,32.30651093,0,26.67713737,,
6/9/2024 18:07,825,64,429,30.31280518,84.45739746,0,32.19675827,0.917524338,32.30651093,0,27.35777283,,
6/9/2024 18:08,865,70,430,30.31280518,84.45129395,0,32.30651093,0.917524338,32.41640091,0,25.94188118,,
6/9/2024 18:10,726,49,423,30.31013489,84.52301025,0,32.19675827,0.917524338,32.30651093,0,26.55214882,,
6/9/2024 18:11,708,46,425,30.28610229,84.53979492,0,32.19675827,0.917524338,32.41640091,0,26.80078697,,
6/9/2024 18:12,776,57,429,30.3074646,84.56115723,0,32.30651093,0.917524338,32.41640091,0,26.89930344,,
6/9/2024 18:14,793,59,426,30.31547546,84.5489502,0,32.19675827,0.917524338,32.41640091,0,28.0331955,,
6/9/2024 18:15,783,58,429,30.3074646,84.60693359,0,32.30651093,0.917524338,32.30651093,0,26.76533699,,
6/9/2024 18:16,798,60,428,30.31547546,84.56878662,0,32.19675827,0.917524338,32.41640091,0,27.47489166,,
6/9/2024 18:18,834,66,426,30.3074646,84.5489502,0,32.19675827,0.917524338,32.41640091,0,27.33553123,,
6/9/2024 18:19,806,61,426,30.30479431,84.59320068,0,32.19675827,0.917524338,32.30651093,0,27.45502663,,
6/9/2024 18:20,806,61,424,30.31814575,84.64660645,0,32.19675827,0.917524338,32.30651093,0,26.92865372,,
6/9/2024 18:22,776,57,427,30.3288269,84.69848633,0,32.19675827,0.917524338,32.41640091,0,27.41437721,,
6/9/2024 18:23,776,57,426,30.29144287,84.63745117,0,32.19675827,0.917524338,32.41640091,0,26.88750648,,
6/9/2024 18:24,699,45,424,30.29411316,84.63134766,0,32.19675827,0.917524338,32.41640091,0,26.30885124,,
6/9/2024 18:26,737,51,423,30.28877258,84.55352783,0,32.19675827,0.917524338,32.41640091,0,27.09578514,,
6/9/2024 18:27,783,58,424,30.29144287,84.48181152,0,32.19675827,0.917524338,32.41640091,0,27.1443367,,
6/9/2024 18:28,776,57,425,30.26741028,84.53216553,0,32.30651093,0.917524338,32.30651093,0,27.01374817,,
6/9/2024 18:30,776,57,426,30.31280518,84.4909668,0,32.19675827,0.917524338,32.41640091,0,26.47488976,,
6/9/2024 18:31,737,51,426,30.28877258,84.42382813,0,32.19675827,0.917524338,32.30651093,0,26.32068253,,
6/9/2024 18:32,793,59,429,30.28610229,84.43603516,0,32.19675827,0.917524338,32.41640091,0,26.87191582,,
6/9/2024 18:34,783,58,428,30.28877258,84.41772461,0,32.19675827,0.917524338,32.30651093,0,27.14407539,,
6/9/2024 18:35,806,61,427,30.2620697,84.36279297,0,32.19675827,0.917524338,32.41640091,0,27.36532021,,
6/9/2024 18:36,819,63,433,30.26473999,84.38262939,0,32.19675827,0.917524338,32.41640091,0,27.00666046,,
6/9/2024 18:38,776,57,431,30.25939941,84.35058594,0,32.19675827,0.917524338,32.30651093,0,26.8246994,,
6/9/2024 18:39,844,67,434,30.24871826,84.34295654,0,32.08714294,0.917524338,32.41640091,0,25.87567139,,
6/9/2024 18:40,825,64,434,30.2620697,84.28497314,0,32.19675827,0.917524338,32.41640091,0,27.10694313,,
6/9/2024 18:42,819,63,431,30.24337769,84.24377441,0,32.19675827,0.917524338,32.41640091,0,26.95794868,,
6/9/2024 18:43,819,63,428,30.2407074,84.22393799,0,32.19675827,0.917524338,32.30651093,0,26.91407394,,
6/9/2024 18:44,714,47,432,30.22468567,84.23614502,0,32.19675827,0.917524338,32.41640091,0,26.64726448,,
6/9/2024 18:46,798,60,430,30.22735596,84.24987793,0,32.19675827,0.917524338,32.41640091,0,27.07342911,,
6/9/2024 18:47,783,58,429,30.22735596,84.26208496,0,32.19675827,0.917524338,32.30651093,0,26.86558151,,
6/9/2024 18:48,783,58,429,30.18997192,84.32312012,0,32.19675827,0.917524338,32.30651093,0,26.57470131,,
6/9/2024 18:50,742,52,429,30.1953125,84.29718018,0,32.19675827,0.917524338,32.41640091,0,27.03254318,,
6/9/2024 18:51,683,43,426,30.18196106,84.31549072,0,32.08714294,0.917524338,32.30651093,0,27.50144386,,
6/9/2024 18:52,708,46,426,30.20866394,84.27276611,0,32.19675827,0.917524338,32.30651093,0,27.46831703,,
6/9/2024 18:54,798,60,424,30.19264221,84.29718018,0,32.19675827,0.917524338,32.41640091,0,26.98803711,,
6/9/2024 18:55,819,63,426,30.1953125,84.26513672,0,32.19675827,0.917524338,32.30651093,0,26.4489727,,
6/9/2024 18:56,825,64,427,30.18997192,84.25140381,0,32.19675827,0.917524338,32.30651093,0,27.8895874,,
6/9/2024 18:58,714,47,428,30.18997192,84.24530029,0,32.08714294,0.917524338,32.30651093,0,26.38498116,,
6/9/2024 18:59,798,60,432,30.1739502,84.2880249,0,32.08714294,0.917524338,32.41640091,0,26.72530556,,
6/9/2024 19:00,825,64,430,30.19264221,84.21936035,0,32.08714294,0.917524338,32.30651093,0,26.8029213,,
6/9/2024 19:02,819,63,430,30.18196106,84.26361084,0,32.08714294,0.917524338,32.30651093,0,27.22615814,,
6/9/2024 19:03,844,67,430,30.17929077,84.24987793,0,32.19675827,0.917524338,32.30651093,0,26.90669441,,
6/9/2024 19:04,757,54,429,30.18463135,84.21783447,0,32.19675827,0.917524338,32.30651093,0,26.77020836,,
6/9/2024 19:06,798,60,431,30.17929077,84.27581787,0,32.08714294,0.917524338,32.30651093,0,26.87665939,,
6/9/2024 19:07,783,58,430,30.17929077,84.28192139,0,32.08714294,0.917524338,32.41640091,0,26.92124748,,
6/9/2024 19:08,757,54,431,30.17929077,84.25598145,0,32.08714294,0.917524338,32.30651093,0,27.15534973,,
6/9/2024 19:10,765,55,433,30.16326904,84.22241211,0,32.19675827,0.917524338,32.30651093,0,26.95084572,,
6/9/2024 19:11,732,50,435,30.20332336,84.18731689,0,32.19675827,0.917524338,32.41640091,0,26.42844963,,
6/9/2024 19:12,656,39,432,30.20599365,84.1293335,0,32.19675827,0.917524338,32.19675827,0,27.36872482,,
6/9/2024 19:14,793,59,432,30.20065308,84.08355713,0,32.19675827,0.917524338,32.30651093,0,26.39221001,,
6/9/2024 19:15,776,57,434,30.17929077,84.10644531,0,32.08714294,0.917524338,32.30651093,0,27.15534973,,
6/9/2024 19:16,776,57,437,30.19264221,84.10186768,0,32.08714294,0.917524338,32.30651093,0,26.5699749,,
6/9/2024 19:18,692,44,437,30.17929077,84.11254883,0,32.19675827,0.917524338,32.30651093,0,26.17615891,,
6/9/2024 19:19,726,49,432,30.17929077,84.11254883,0,32.19675827,0.917524338,32.41640091,0,27.12189674,,
6/9/2024 19:20,708,46,430,30.19264221,84.08813477,0,32.19675827,0.917524338,32.30651093,0,26.89169884,,
6/9/2024 19:22,699,45,428,30.16326904,83.99963379,0,32.19675827,0.917524338,32.30651093,0,27.20015526,,
6/9/2024 19:23,683,43,427,30.15792847,83.97979736,0,32.08714294,0.917524338,32.30651093,0,27.26030159,,
6/9/2024 19:24,683,43,426,30.15792847,83.98590088,0,32.19675827,0.917524338,32.30651093,0,27.2600708,,
6/9/2024 19:26,679,42,429,30.16593933,83.90960693,0,32.19675827,0.917524338,32.30651093,0,27.39590263,,
6/9/2024 19:27,692,44,430,30.17929077,83.93096924,0,32.19675827,0.917524338,32.41640091,0,26.98803711,,
6/9/2024 19:28,692,44,431,30.16326904,83.97369385,0,32.19675827,0.917524338,32.30651093,0,27.57745171,,
6/9/2024 19:30,692,44,431,30.18196106,83.9050293,0,32.19675827,0.917524338,32.30651093,0,27.86940765,,
6/9/2024 19:31,605,31,430,30.17127991,83.79974365,0,32.08714294,0.917524338,32.30651093,0,26.97294426,,
6/9/2024 19:32,588,28,429,30.17662048,83.80584717,0,32.19675827,0.917524338,32.30651093,0,27.63224411,,
6/9/2024 19:34,679,42,427,30.18463135,83.78753662,0,32.19675827,0.917524338,32.30651093,0,26.59356499,,
6/9/2024 19:35,679,42,429,30.17127991,83.74633789,0,32.19675827,0.917524338,32.30651093,0,27.16301346,,
6/9/2024 19:36,679,42,428,30.14724731,83.74938965,0,32.19675827,0.917524338,32.30651093,0,26.8914547,,
6/9/2024 19:38,692,44,430,30.18196106,83.66394043,0,32.19675827,0.917524338,32.30651093,0,27.31203461,,
6/9/2024 19:39,617,33,430,30.2166748,83.66241455,0,32.19675827,0.917524338,32.30651093,0,27.19642258,,
6/9/2024 19:40,765,55,432,30.19798279,83.6730957,0,32.19675827,0.917524338,32.41640091,0,27.12557411,,
6/9/2024 19:42,793,59,436,30.21934509,83.62426758,0,32.19675827,0.917524338,32.30651093,0,26.51275635,,
6/9/2024 19:43,798,60,436,30.22201538,83.63037109,0,32.19675827,0.917524338,32.30651093,0,26.14148521,,
6/9/2024 19:44,798,60,438,30.22735596,83.59985352,0,32.19675827,0.917524338,32.41640091,0,26.34881592,,
6/9/2024 19:46,692,44,437,30.24871826,83.53729248,0,32.19675827,0.917524338,32.30651093,0,27.37663651,,
6/9/2024 19:47,783,58,436,30.24604797,83.56323242,0,32.19675827,0.917524338,32.41640091,0,27.14050674,,
6/9/2024 19:48,776,57,438,30.26473999,83.52661133,0,32.19675827,0.917524338,32.30651093,0,26.46993446,,
6/9/2024 19:50,765,55,433,30.25672913,83.48693848,0,32.19675827,0.917524338,32.41640091,0,27.16270828,,
6/9/2024 19:51,765,55,432,30.2620697,83.42285156,0,32.19675827,0.917524338,32.30651093,0,25.99739075,,
6/9/2024 19:52,699,45,429,30.26473999,83.3770752,0,32.19675827,0.917524338,32.30651093,0,25.97820091,,
6/9/2024 19:54,742,52,430,30.24337769,83.38775635,0,32.30651093,0.917524338,32.41640091,0,26.87665939,,
6/9/2024 19:55,737,51,434,30.25405884,83.37554932,0,32.19675827,0.917524338,32.41640091,0,26.58992958,,
6/9/2024 19:56,732,50,432,30.25672913,83.33740234,0,32.19675827,0.917524338,32.41640091,0,26.9329052,,
6/9/2024 19:58,757,54,431,30.28343201,83.30841064,0,32.19675827,0.917524338,32.41640091,0,27.15151978,,
6/9/2024 19:59,699,45,436,30.26741028,83.2611084,0,32.19675827,0.917524338,32.30651093,0,26.16670609,,
6/9/2024 20:00,742,52,433,30.25672913,83.20770264,0,32.19675827,0.917524338,32.41640091,0,26.41395187,,
6/9/2024 20:02,742,52,433,30.28076172,83.13293457,0,32.30651093,0.917524338,32.41640091,0,26.91385269,,
6/9/2024 20:03,726,49,431,30.28610229,83.12835693,0,32.30651093,0.917524338,32.30651093,0,26.72810745,,
6/9/2024 20:04,732,50,429,30.3074646,83.07952881,0,32.19675827,0.917524338,32.30651093,0,26.69597054,,
6/9/2024 20:06,708,46,430,30.28076172,83.05511475,0,32.30651093,0.917524338,32.41640091,0,26.26282501,,
6/9/2024 20:07,714,47,426,30.29411316,82.99255371,0,32.30651093,0.917524338,32.41640091,0,26.01254463,,
6/9/2024 20:08,692,44,427,30.28877258,82.92694092,0,32.30651093,0.917524338,32.41640091,0,26.2927227,,
6/9/2024 20:10,679,42,422,30.29411316,82.90252686,0,32.19675827,0.917524338,32.41640091,0,27.14050674,,
6/9/2024 20:11,714,47,424,30.30212402,82.90405273,0,32.19675827,0.917524338,32.41640091,0,27.32013893,,
6/9/2024 20:12,650,38,427,30.27542114,82.92541504,0,32.30651093,0.917524338,32.41640091,0,27.03608322,,
6/9/2024 20:14,599,30,426,30.27542114,82.8918457,0,32.30651093,0.917524338,32.41640091,0,27.55080414,,
6/9/2024 20:15,714,47,427,30.30212402,82.83843994,0,32.30651093,0.917524338,32.41640091,0,26.29730606,,
6/9/2024 20:16,692,44,430,30.27809143,82.80944824,0,32.30651093,0.917524338,32.41640091,0,26.26438904,,
6/9/2024 20:18,668,40,431,30.28877258,82.72705078,0,32.30651093,0.917524338,32.41640091,0,27.00657845,,
6/9/2024 20:19,643,37,436,30.31280518,82.7041626,0,32.30651093,0.917524338,32.41640091,0,26.55779076,,
6/9/2024 20:20,605,31,436,30.30212402,82.60650635,0,32.30651093,0.917524338,32.41640091,0,26.95051956,,
6/9/2024 20:22,708,46,433,30.31814575,82.61566162,0,32.30651093,0.917524338,32.41640091,0,27.30857086,,
6/9/2024 20:23,737,51,433,30.3288269,82.64923096,0,32.30651093,0.917524338,32.41640091,0,26.07110214,,
6/9/2024 20:24,783,58,433,30.35018921,82.68432617,0,32.30651093,0.917524338,32.41640091,0,27.40933609,,
6/9/2024 20:26,776,57,434,30.31814575,82.67974854,0,32.30651093,0.917524338,32.41640091,0,26.65147018,,
6/9/2024 20:27,776,57,437,30.34217834,82.64465332,0,32.30651093,0.917524338,32.41640091,0,25.88072205,,
6/9/2024 20:28,757,54,432,30.3288269,82.62939453,0,32.30651093,0.917524338,32.41640091,0,25.86652565,,
6/9/2024 20:30,732,50,434,30.3288269,82.59124756,0,32.30651093,0.917524338,32.41640091,0,26.4203701,,
6/9/2024 20:31,742,52,432,30.35018921,82.5881958,0,32.30651093,0.917524338,32.41640091,0,26.43207741,,
6/9/2024 20:32,692,44,428,30.3528595,82.54394531,0,32.30651093,0.917524338,32.41640091,0,26.38409042,,
6/9/2024 20:34,643,37,434,30.33950806,82.5088501,0,32.30651093,0.917524338,32.41640091,0,26.62045479,,
6/9/2024 20:35,732,50,434,30.36621094,82.44934082,0,32.30651093,0.917524338,32.41640091,0,26.59905434,,
6/9/2024 20:36,714,47,433,30.36888123,82.4432373,0,32.19675827,0.917524338,32.41640091,0,26.94646645,,
6/9/2024 20:38,726,49,435,30.38223267,82.44476318,0,32.30651093,0.917524338,32.52643204,0,26.80660057,,
6/9/2024 20:39,665,40,433,30.37956238,82.47680664,0,32.30651093,0.917524338,32.52643204,0,26.84254646,,
6/9/2024 20:40,637,36,427,30.38757324,82.41424561,0,32.30651093,0.917524338,32.41640091,0,26.28188515,,
6/9/2024 20:42,708,46,427,30.38490295,82.472229,0,32.41640091,0.917524338,32.41640091,0,27.3950901,,
6/9/2024 20:43,737,51,433,30.41427612,82.46307373,0,32.30651093,0.917524338,32.52643204,0,25.74768066,,
6/9/2024 20:44,732,50,439,30.42495728,82.45239258,0,32.41640091,0.917524338,32.41640091,0,27.46732903,,
6/9/2024 20:46,757,54,438,30.40359497,82.43560791,0,32.30651093,0.917524338,32.52643204,0,26.72486496,,
6/9/2024 20:47,699,45,437,30.40626526,82.5012207,0,32.41640091,0.917524338,32.41640091,0,26.89443779,,
6/9/2024 20:48,708,46,436,30.41694641,82.46307373,0,32.30651093,0.917524338,32.52643204,0,27.93014336,,
6/9/2024 20:50,742,52,436,30.440979,82.39746094,0,32.41640091,0.917524338,32.52643204,0,27.77662277,,
6/9/2024 20:51,732,50,435,30.43296814,82.39593506,0,32.41640091,0.917524338,32.63660049,0,26.70058823,,
6/9/2024 20:52,699,45,433,30.43029785,82.40814209,0,32.41640091,0.917524338,32.41640091,0,27.14423943,,
6/9/2024 20:54,629,34,430,30.45967102,82.41882324,0,32.41640091,0.917524338,32.52643204,0,27.55903435,,
6/9/2024 20:55,742,52,434,30.45166016,82.48138428,0,32.41640091,0.917524338,32.52643204,0,27.28310394,,
6/9/2024 20:56,765,55,439,30.4650116,82.52868652,0,32.30651093,0.917524338,32.52643204,0,27.0324173,,
6/9/2024 20:58,825,64,442,30.47569275,82.53631592,0,32.41640091,0.917524338,32.52643204,0,26.7756176,,
6/9/2024 20:59,806,61,442,30.47302246,82.49206543,0,32.41640091,0.917524338,32.52643204,0,27.4711132,,
6/9/2024 21:00,853,69,439,30.52108765,82.50427246,0,32.41640091,0.917524338,32.63660049,0,27.28687096,,
6/9/2024 21:02,819,63,433,30.50506592,82.45697021,0,32.41640091,0.917524338,32.52643204,0,26.27264595,,
6/9/2024 21:03,865,70,437,30.52375793,82.49206543,0,32.41640091,0.917524338,32.63660049,0,26.73133659,,
6/9/2024 21:04,865,70,437,30.50506592,82.48901367,0,32.41640091,0.917524338,32.52643204,0,27.48626709,,
6/9/2024 21:06,865,70,435,30.53443909,82.47375488,0,32.52643204,0.917524338,32.63660049,0,27.53123283,,
6/9/2024 21:07,793,59,432,30.52909851,82.48596191,0,32.30651093,0.917524338,32.63660049,0,27.93123245,,
6/9/2024 21:08,882,73,435,30.51574707,82.50427246,0,32.41640091,0.917524338,32.52643204,0,26.81363487,,
6/9/2024 21:10,882,73,433,30.51574707,82.53479004,0,32.41640091,0.917524338,32.63660049,0,26.63318062,,
6/9/2024 21:11,882,73,437,30.52642822,82.55004883,0,32.41640091,0.917524338,32.63660049,0,26.84654045,,
6/9/2024 21:12,882,73,441,30.5317688,82.54394531,0,32.41640091,0.917524338,32.63660049,0,27.06221771,,
6/9/2024 21:14,776,57,438,30.53443909,82.5378418,0,32.52643204,0.917524338,32.63660049,0,26.60210609,,
6/9/2024 21:15,783,58,438,30.53443909,82.55004883,0,32.30651093,0.917524338,32.63660049,0,26.89468193,,
6/9/2024 21:16,882,73,436,30.53977966,82.61566162,0,32.52643204,0.917524338,32.63660049,0,26.23034859,,
