Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1720233156171;2024-07-06 09:32:36;400;0;497;29.97367859;89.51416016;0;32.7469101;1.521188021;33.18958664;11.38412094;46.36684418;;
1720233236130;2024-07-06 09:33:56;400;0;479;29.98168945;89.49279785;0;32.7469101;1.521188021;33.18958664;12.78029251;46.84013748;;
1720233316051;2024-07-06 09:35:16;400;0;490;29.99237061;89.30053711;0;32.7469101;1.521188021;33.18958664;11.97236633;47.70920944;;
1720233396002;2024-07-06 09:36:36;400;0;524;29.9710083;89.85748291;0;32.85736084;1.521188021;33.30062103;14.96829987;47.27433014;;
1720233475944;2024-07-06 09:37:55;400;0;534;30.06713867;89.77050781;0;32.85736084;1.521188021;33.18958664;12.51866913;45.37285233;;
1720233555895;2024-07-06 09:39:15;400;0;486;30.03242493;89.06707764;0;32.85736084;1.521188021;33.18958664;10.14113617;46.37837982;;
1720233635837;2024-07-06 09:40:35;400;0;488;30.02708435;89.41497803;0;32.85736084;1.521188021;33.18958664;12.41114426;47.2809639;;
1720233715779;2024-07-06 09:41:55;400;0;464;30.0164032;89.36462402;0;32.85736084;1.521188021;33.30062103;11.68920898;46.96071243;;
1720233795717;2024-07-06 09:43:15;400;0;496;30.03509521;89.5980835;0;32.7469101;1.521188021;33.18958664;12.39937973;46.82481766;;
1720233875656;2024-07-06 09:44:35;400;0;488;30.08850098;89.47296143;0;32.85736084;1.521188021;33.18958664;11.16637039;45.80675888;;
1720233955599;2024-07-06 09:45:55;400;0;458;30.07247925;89.25170898;0;32.85736084;1.521188021;33.18958664;11.50518036;45.41225052;;
1720234035524;2024-07-06 09:47:15;400;0;442;30.07247925;88.97705078;0;32.85736084;1.521188021;33.18958664;10.78403091;45.34558868;;
1720234115469;2024-07-06 09:48:35;400;0;466;30.05378723;88.33465576;0;32.85736084;1.521188021;33.30062103;8.499080658;46.10910034;;
1720234195404;2024-07-06 09:49:55;400;0;475;30.06446838;88.40026855;0;32.7469101;1.521188021;33.30062103;10.24213409;45.21762848;;
1720234275341;2024-07-06 09:51:15;400;0;475;30.10452271;88.36364746;0;32.85736084;1.521188021;33.30062103;11.00047302;47.69734573;;
1720234355268;2024-07-06 09:52:35;400;0;488;30.12054443;88.75579834;0;32.85736084;1.521188021;33.30062103;11.11207581;46.81899261;;
1720234435224;2024-07-06 09:53:55;400;0;496;30.15258789;88.97247314;0;32.85736084;1.521188021;33.30062103;12.00737381;45.50487518;;
1720234515143;2024-07-06 09:55:15;400;0;478;30.14724731;88.54980469;0;32.96796036;1.521188021;33.30062103;10.21201706;45.37285233;;
1720234595090;2024-07-06 09:56:35;400;0;479;30.14724731;88.54980469;0;32.96796036;1.521188021;33.30062103;11.36112976;48.75672531;;
1720234675019;2024-07-06 09:57:55;400;0;462;30.15525818;88.82904053;0;32.96796036;1.521188021;33.4118042;11.87508392;46.52493286;;
1720234754956;2024-07-06 09:59:14;400;0;456;30.23002625;88.82598877;0;33.07870102;1.521188021;33.30062103;12.25088882;48.43606567;;
1720234834886;2024-07-06 10:00:34;400;0;448;30.25939941;89.19677734;0;33.07870102;1.521188021;33.4118042;13.72044373;47.48029709;;
1720234914834;2024-07-06 10:01:54;400;0;433;30.28610229;88.9465332;0;33.07870102;1.521188021;33.52313614;12.54229736;46.24979019;;
1720234994774;2024-07-06 10:03:14;400;0;425;30.3074646;88.26904297;0;33.07870102;1.521188021;33.4118042;10.33906555;44.50268936;;
1720235074702;2024-07-06 10:04:34;400;0;434;30.3288269;87.6449585;0;33.07870102;1.521188021;33.4118042;10.40883636;45.51150894;;
1720235154652;2024-07-06 10:05:54;400;0;483;30.41427612;88.35601807;0;33.18958664;1.521188021;33.52313614;11.81899261;47.1144104;;
1720235234591;2024-07-06 10:07:14;400;0;493;30.43029785;87.93487549;0;33.18958664;1.521188021;33.52313614;10.06280899;44.82595444;;
1720235314520;2024-07-06 10:08:34;400;0;485;30.45967102;87.68615723;0;33.30062103;1.521188021;33.52313614;9.177070618;45.63914871;;
1720235394450;2024-07-06 10:09:54;400;0;466;30.49972534;87.18109131;0;33.18958664;1.521188021;33.52313614;8.203819275;43.35931778;;
1720235474379;2024-07-06 10:11:14;400;0;465;30.54779053;87.21923828;0;33.30062103;1.521188021;33.74625015;9.258426666;46.34960175;;
1720235554319;2024-07-06 10:12:34;400;0;498;30.63323975;87.51678467;0;33.4118042;1.521188021;33.74625015;9.645019531;45.01060104;;
1720235634258;2024-07-06 10:13:54;400;0;481;30.69999695;87.26959229;0;33.52313614;1.521188021;33.74625015;10.32782745;45.54776382;;
1720235714212;2024-07-06 10:15:14;400;0;483;30.73471069;87.44506836;0;33.52313614;1.521188021;33.85803986;12.46258926;48.66437531;;
1720235794138;2024-07-06 10:16:34;400;0;506;30.79345703;87.70294189;0;33.63462067;1.521188021;33.85803986;13.57508087;49.66656494;;
1720235874088;2024-07-06 10:17:54;400;0;531;30.85487366;87.92724609;0;33.74625015;1.521188021;33.85803986;14.28065109;50.57567596;;
1720235954029;2024-07-06 10:19:14;400;0;551;30.97770691;87.77923584;0;33.74625015;1.521188021;33.96998215;13.83551025;47.39937973;;
1720236033975;2024-07-06 10:20:33;400;0;536;31.00440979;86.67602539;0;33.74625015;1.521188021;33.96998215;11.19199753;46.03484344;;
1720236113902;2024-07-06 10:21:53;400;0;512;31.03912354;86.15875244;0;33.85803986;1.521188021;34.08208084;12.44055176;46.96057129;;
1720236193861;2024-07-06 10:23:13;400;0;503;31.05247498;85.95733643;0;33.85803986;1.521188021;34.19433594;11.30418015;46.78415298;;
1720236273785;2024-07-06 10:24:33;400;0;511;31.07650757;85.84136963;0;33.85803986;1.521188021;34.19433594;12.19865036;47.06181717;;
1720236353736;2024-07-06 10:25:53;400;0;535;31.1592865;85.72387695;0;33.96998215;1.521188021;34.19433594;12.47439575;46.94906235;;
1720236433677;2024-07-06 10:27:13;400;0;539;31.16195679;86.01989746;0;33.96998215;1.521188021;34.19433594;12.88247681;46.91207886;;
1720236513618;2024-07-06 10:28:33;400;0;524;31.19667053;85.82000732;0;33.96998215;1.521188021;34.19433594;11.91413879;46.47720718;;
1720236593568;2024-07-06 10:29:53;400;0;518;31.21269226;85.38513184;0;33.96998215;1.521188021;34.30674362;10.18959808;46.90831757;;
1720236673499;2024-07-06 10:31:13;400;0;524;31.22070313;85.11352539;0;34.08208084;1.521188021;34.30674362;9.549571991;44.61182022;;
1720236753439;2024-07-06 10:32:33;400;0;522;31.29547119;84.62677002;0;34.08208084;1.521188021;34.30674362;9.222034454;43.59584045;;
1720236833380;2024-07-06 10:33:53;400;0;524;31.30615234;84.53216553;0;33.96998215;1.521188021;34.41931534;12.644104;48.53289795;;
1720236913321;2024-07-06 10:35:13;400;0;526;31.30882263;84.715271;0;34.08208084;1.521188021;34.41931534;12.66185379;45.94634628;;
1720236993242;2024-07-06 10:36:33;400;0;509;31.33285522;84.11102295;0;34.08208084;1.521188021;34.41931534;9.305698395;46.19199753;;
1720237073202;2024-07-06 10:37:53;400;0;517;31.33018494;84.68017578;0;34.08208084;1.521188021;34.41931534;13.55096436;46.47301102;;
1720237153143;2024-07-06 10:39:13;400;0;526;31.37290955;84.11712646;0;34.19433594;1.521188021;34.53204727;11.3996048;45.94340897;;
1720237233082;2024-07-06 10:40:33;400;0;513;31.40762329;84.19494629;0;34.19433594;1.521188021;34.53204727;11.01769638;46.88503265;;
1720237313023;2024-07-06 10:41:53;400;0;535;31.37023926;83.99505615;0;34.19433594;1.521188021;34.53204727;9.886138916;45.21812439;;
1720237392963;2024-07-06 10:43:12;400;0;572;31.38092041;84.26055908;0;34.19433594;1.521188021;34.53204727;11.78994751;47.0872612;;
1720237472914;2024-07-06 10:44:32;400;0;586;31.39961243;84.61608887;0;34.19433594;1.521188021;34.53204727;13.39397812;45.50021744;;
1720237552846;2024-07-06 10:45:52;400;0;600;31.42631531;84.87091064;0;34.19433594;1.521188021;34.64493942;12.97771454;47.79341125;;
1720237632774;2024-07-06 10:47:12;400;0;581;31.39961243;84.47113037;0;34.19433594;1.521188021;34.53204727;9.897254944;44.30020142;;
1720237712705;2024-07-06 10:48:32;400;0;534;31.37290955;84.12322998;0;34.19433594;1.521188021;34.64493942;8.3163414;44.82038116;;
1720237792661;2024-07-06 10:49:52;400;0;517;31.32751465;83.81958008;0;34.19433594;1.521188021;34.53204727;8.15562439;45.17279434;;
1720237872590;2024-07-06 10:51:12;400;0;517;31.3168335;84.35211182;0;34.08208084;1.521188021;34.53204727;11.30363464;43.31097794;;
1720237952525;2024-07-06 10:52:32;400;0;523;31.30081177;84.19647217;0;34.19433594;1.521188021;34.53204727;9.668651581;45.00139999;;
1720238032458;2024-07-06 10:53:52;400;0;548;31.31149292;84.21325684;0;34.08208084;1.521188021;34.53204727;10.02930069;45.65294266;;
1720238112399;2024-07-06 10:55:12;400;0;536;31.28211975;84.53063965;0;34.08208084;1.521188021;34.53204727;9.732196808;44.29250336;;
1720238192340;2024-07-06 10:56:32;400;0;534;31.2714386;84.74731445;0;34.08208084;1.521188021;34.53204727;9.045623779;46.77836227;;
1720238272272;2024-07-06 10:57:52;400;0;509;31.25541687;84.84802246;0;34.08208084;1.521188021;34.53204727;11.90831757;47.53641129;;
1720238352214;2024-07-06 10:59:12;400;0;512;31.25274658;84.60998535;0;34.08208084;1.521188021;34.53204727;11.01767349;45.73862457;;
1720238432152;2024-07-06 11:00:32;400;0;500;31.30615234;84.58709717;0;34.08208084;1.521188021;34.41931534;12.96091461;46.89667892;;
1720238512085;2024-07-06 11:01:52;400;0;495;31.29547119;84.95635986;0;34.08208084;1.521188021;34.53204727;15.16015625;47.44180298;;
1720238592036;2024-07-06 11:03:12;400;0;506;31.31149292;85.28900146;0;34.19433594;1.521188021;34.41931534;16.38352585;46.92576981;;
1720238671977;2024-07-06 11:04:31;400;0;538;31.33552551;85.90698242;0;34.19433594;1.521188021;34.53204727;13.88426208;52.07045364;;
1720238751907;2024-07-06 11:05:51;400;0;555;31.3835907;87.25738525;0;34.19433594;1.521188021;34.53204727;17.4708252;56.87149048;;
1720238831848;2024-07-06 11:07:11;400;0;561;31.42364502;87.50915527;0;34.19433594;1.521188021;34.53204727;16.95125961;52.40895844;;
1720238911799;2024-07-06 11:08:31;400;0;570;31.38092041;88.15307617;0;34.19433594;1.521188021;34.64493942;16.18176651;47.97941589;;
1720238991739;2024-07-06 11:09:51;400;0;592;31.35421753;88.73748779;0;34.19433594;1.521188021;34.53204727;20.50271225;53.97937012;;
1720239071690;2024-07-06 11:11:11;400;0;639;31.3168335;89.46838379;0;34.19433594;1.521188021;34.53204727;26.38890457;50.99967957;;
1720239151632;2024-07-06 11:12:31;400;0;597;31.25808716;89.12200928;0;34.08208084;1.521188021;34.53204727;21.61274338;58.43147659;;
1720239231571;2024-07-06 11:13:51;400;0;590;31.29547119;89.49737549;0;34.08208084;1.521188021;34.41931534;17.64745331;47.811203;;
1720239311523;2024-07-06 11:15:11;400;0;534;31.23405457;88.63525391;0;34.08208084;1.521188021;34.41931534;10.88370895;47.38759613;;
1720239391462;2024-07-06 11:16:31;400;0;555;31.2046814;89.1204834;0;34.08208084;1.521188021;34.53204727;13.41197968;48.36858749;;
1720239471403;2024-07-06 11:17:51;400;0;610;31.17797852;89.1998291;0;33.96998215;1.521188021;34.41931534;15.54426956;46.61972427;;
1720239551342;2024-07-06 11:19:11;400;0;589;31.12991333;89.16473389;0;33.85803986;1.521188021;34.41931534;17.69684219;48.27327347;;
1720239631305;2024-07-06 11:20:31;400;0;571;31.12724304;89.19677734;0;33.85803986;1.521188021;34.41931534;12.89438629;50.85598755;;
1720239711234;2024-07-06 11:21:51;400;0;547;31.0925293;89.35394287;0;33.96998215;1.521188021;34.41931534;12.20985794;48.56097412;;
1720239791175;2024-07-06 11:23:11;400;0;523;31.03912354;89.17694092;0;33.85803986;1.521188021;34.30674362;10.60518646;44.88952637;;
1720239871129;2024-07-06 11:24:31;400;0;496;30.99372864;88.8458252;0;33.74625015;1.521188021;34.30674362;10.62138748;51.47302246;;
1720239951066;2024-07-06 11:25:51;400;0;508;30.93765259;88.76495361;0;33.74625015;1.521188021;34.19433594;15.56938934;47.80529785;;
1720240031005;2024-07-06 11:27:11;400;0;514;30.92964172;88.56811523;0;33.74625015;1.521188021;34.19433594;12.30451202;46.65443802;;
1720240110951;2024-07-06 11:28:30;400;0;523;30.89492798;89.32342529;0;33.63462067;1.521188021;34.19433594;11.1808548;46.18053818;;
1720240190878;2024-07-06 11:29:50;400;0;550;30.84953308;89.66064453;0;33.63462067;1.521188021;34.08208084;16.05039597;49.36628342;;
1720240270825;2024-07-06 11:31:10;400;0;560;30.77209473;89.68811035;0;33.63462067;1.521188021;34.19433594;14.44581985;46.66601944;;
1720240350804;2024-07-06 11:32:30;400;0;557;30.7774353;90.39764404;0;33.63462067;1.521188021;34.08208084;10.96623993;45.75564957;;
1720240430700;2024-07-06 11:33:50;400;0;550;30.80947876;90.66925049;0;33.63462067;1.521188021;34.19433594;14.26839447;48.58712006;;
1720240510644;2024-07-06 11:35:10;400;0;530;30.78544617;90.74707031;0;33.52313614;1.521188021;34.08208084;19.54601288;53.74302673;;
1720240590577;2024-07-06 11:36:30;400;0;548;30.74806213;90.64331055;0;33.52313614;1.521188021;34.08208084;13.72578049;46.27542877;;
1720240670514;2024-07-06 11:37:50;400;0;562;30.77209473;90.38085938;0;33.52313614;1.521188021;33.96998215;13.87823486;48.11692047;;
1720240750463;2024-07-06 11:39:10;400;0;556;30.74272156;90.75317383;0;33.63462067;1.521188021;34.08208084;20.72439194;48.69584274;;
1720240830402;2024-07-06 11:40:30;400;0;548;30.72402954;90.41290283;0;33.52313614;1.521188021;34.08208084;13.93813705;49.96458435;;
1720240910331;2024-07-06 11:41:50;400;0;567;30.76408386;90.24505615;0;33.63462067;1.521188021;33.96998215;12.82308197;47.39937973;;
1720240990270;2024-07-06 11:43:10;400;0;546;30.73471069;90.00396729;0;33.52313614;1.521188021;33.96998215;9.606285095;44.75351715;;
1720241070210;2024-07-06 11:44:30;400;0;548;30.7106781;89.88647461;0;33.52313614;1.521188021;33.96998215;10.46074295;45.21201706;;
1720241150139;2024-07-06 11:45:50;400;0;549;30.6893158;90.0894165;0;33.52313614;1.521188021;33.96998215;10.8807373;47.96686554;;
1720241230089;2024-07-06 11:47:10;400;0;560;30.65994263;90.95611572;0;33.52313614;1.521188021;33.96998215;13.90819168;50.10413361;;
1720241310018;2024-07-06 11:48:30;400;0;610;30.68664551;91.87011719;0;33.52313614;1.521188021;33.96998215;14.0424614;50.10508347;;
1720241389972;2024-07-06 11:49:49;400;0;564;30.64926147;91.5512085;0;33.52313614;1.521188021;33.85803986;12.22157288;46.37007904;;
1720241469901;2024-07-06 11:51:09;400;0;529;30.63591003;91.51153564;0;33.4118042;1.521188021;33.85803986;14.03636551;47.5246048;;
1720241549835;2024-07-06 11:52:29;400;0;557;30.63323975;92.15393066;0;33.4118042;1.521188021;33.85803986;15.42019653;47.23151779;;
1720241629775;2024-07-06 11:53:49;400;0;582;30.58784485;92.20733643;0;33.4118042;1.521188021;33.85803986;19.2655983;47.98472214;;
1720241709715;2024-07-06 11:55:09;400;0;555;30.58250427;91.90368652;0;33.4118042;1.521188021;33.85803986;10.21762848;45.63914871;;
1720241789662;2024-07-06 11:56:29;400;0;534;30.5531311;91.84570313;0;33.4118042;1.521188021;33.74625015;8.499080658;42.9473381;;
1720241869583;2024-07-06 11:57:49;400;0;552;30.52108765;91.92199707;0;33.30062103;1.521188021;33.74625015;9.333152771;49.98693085;;
1720241949533;2024-07-06 11:59:09;400;0;557;30.52108765;92.1081543;0;33.30062103;1.521188021;33.74625015;10.76700592;46.35536575;;
1720242029473;2024-07-06 12:00:29;400;0;528;30.49705505;92.19512939;0;33.30062103;1.521188021;33.74625015;11.36684418;46.81317139;;
1720242109413;2024-07-06 12:01:49;400;0;528;30.49705505;92.21954346;0;33.30062103;1.521188021;33.63462067;16.72470474;62.3324852;;
1720242189352;2024-07-06 12:03:09;400;0;549;30.47035217;92.19818115;0;33.30062103;1.521188021;33.74625015;17.90967178;53.51813507;;
1720242269295;2024-07-06 12:04:29;400;0;546;30.4650116;91.87469482;0;33.18958664;1.521188021;33.74625015;14.66038895;45.50021744;;
1720242349246;2024-07-06 12:05:49;400;0;551;30.41427612;92.07305908;0;33.18958664;1.521188021;33.74625015;11.05194092;45.91786575;;
1720242429168;2024-07-06 12:07:09;400;0;540;30.40359497;92.03948975;0;33.18958664;1.521188021;33.74625015;10.21046448;46.30104065;;
1720242509120;2024-07-06 12:08:29;400;0;543;30.45700073;92.24853516;0;33.18958664;1.521188021;33.63462067;18.31591034;48.61731339;;
1720242589058;2024-07-06 12:09:49;400;0;554;30.440979;92.35839844;0;33.30062103;1.521188021;33.63462067;10.91786575;43.26830673;;
1720242669007;2024-07-06 12:11:09;400;0;540;30.40626526;92.38586426;0;33.18958664;1.521188021;33.74625015;8.3166008;44.90066528;;
1720242748926;2024-07-06 12:12:28;400;0;589;30.40626526;92.67578125;0;33.30062103;1.521188021;33.63462067;19.42263031;47.84682083;;
1720242828884;2024-07-06 12:13:48;400;0;584;30.40626526;92.93823242;0;33.18958664;1.521188021;33.74625015;16.88305664;48.44805908;;
1720242908811;2024-07-06 12:15:08;400;0;610;30.43029785;93.65539551;0;33.18958664;1.521188021;33.63462067;11.16392136;47.67960739;;
1720242988762;2024-07-06 12:16:28;400;0;672;30.440979;93.93157959;0;33.18958664;1.521188021;33.63462067;12.23913956;50.58822632;;
1720243068685;2024-07-06 12:17:48;400;0;676;30.45700073;93.77593994;0;33.30062103;1.521188021;33.63462067;20.24660873;51.38572693;;
1720243148624;2024-07-06 12:19:08;400;0;664;30.46768188;93.95751953;0;33.30062103;1.521188021;33.63462067;12.54229736;43.65579987;;
1720243228564;2024-07-06 12:20:28;400;0;650;30.45967102;93.65997314;0;33.30062103;1.521188021;33.74625015;9.49716568;47.36247253;;
1720243308504;2024-07-06 12:21:48;400;0;663;30.50239563;93.74084473;0;33.30062103;1.521188021;33.63462067;8.300361633;43.67157364;;
1720243388434;2024-07-06 12:23:08;400;0;645;30.51574707;93.39599609;0;33.30062103;1.521188021;33.63462067;6.843044281;39.59358215;;
1720243468363;2024-07-06 12:24:28;400;0;642;30.51040649;93.36547852;0;33.30062103;1.521188021;33.74625015;6.989730835;43.12869644;;
1720243548303;2024-07-06 12:25:48;400;0;671;30.54244995;93.91784668;0;33.30062103;1.521188021;33.74625015;9.055709839;46.80158234;;
1720243628242;2024-07-06 12:27:08;400;0;671;30.52642822;93.74084473;0;33.30062103;1.521188021;33.74625015;12.97281647;42.53281403;;
1720243708171;2024-07-06 12:28:28;400;0;639;30.58517456;92.8894043;0;33.4118042;1.521188021;33.74625015;5.517589569;39.82645798;;
1720243788111;2024-07-06 12:29:48;400;0;607;30.58517456;92.39807129;0;33.30062103;1.521188021;33.74625015;4.72467041;38.10567093;;
1720243868057;2024-07-06 12:31:08;400;0;593;30.58784485;92.34008789;0;33.4118042;1.521188021;33.74625015;6.954948425;39.07512283;;
1720243948017;2024-07-06 12:32:28;400;0;574;30.56381226;92.44689941;0;33.30062103;1.521188021;33.85803986;3.390014648;41.45666504;;
1720244027920;2024-07-06 12:33:47;400;0;580;30.56381226;92.29431152;0;33.30062103;1.521188021;33.85803986;5.882724762;41.01167679;;
1720244107860;2024-07-06 12:35:07;400;0;578;30.54244995;92.34161377;0;33.4118042;1.521188021;33.74625015;5.512550354;40.42469788;;
1720244187792;2024-07-06 12:36:27;400;0;582;30.59318542;92.37670898;0;33.4118042;1.521188021;33.74625015;4.197338104;38.5320816;;
1720244267743;2024-07-06 12:37:47;400;0;612;30.60653687;92.4331665;0;33.4118042;1.521188021;33.74625015;4.187644958;39.86594391;;
1720244347689;2024-07-06 12:39:07;400;0;608;30.59585571;92.28515625;0;33.4118042;1.521188021;33.74625015;5.47743988;38.54163361;;
1720244427615;2024-07-06 12:40:27;400;0;555;30.57182312;91.6595459;0;33.4118042;1.521188021;33.74625015;2.388561249;39.14986801;;
1720244507557;2024-07-06 12:41:47;400;0;532;30.58517456;91.456604;0;33.30062103;1.521188021;33.74625015;2.926116943;44.62841415;;
1720244587497;2024-07-06 12:43:07;400;0;534;30.63591003;91.77856445;0;33.4118042;1.521188021;33.74625015;7.220462799;37.91254425;;
1720244667445;2024-07-06 12:44:27;400;0;533;30.61187744;91.83349609;0;33.30062103;1.521188021;33.74625015;2.884414673;37.5177269;;
1720244747376;2024-07-06 12:45:47;400;0;543;30.60920715;92.03796387;0;33.4118042;1.521188021;33.74625015;3.389579773;39.32749557;;
1720244827319;2024-07-06 12:47:07;400;0;573;30.60653687;91.78466797;0;33.4118042;1.521188021;33.74625015;3.837585449;38.26639557;;
1720244907249;2024-07-06 12:48:27;400;0;565;30.57983398;91.52832031;0;33.4118042;1.521188021;33.74625015;6.986225128;39.58869171;;
1720244987206;2024-07-06 12:49:47;400;0;567;30.64926147;91.71600342;0;33.4118042;1.521188021;33.85803986;3.290077209;40.0949173;;
1720245067135;2024-07-06 12:51:07;400;0;572;30.63591003;91.89300537;0;33.4118042;1.521188021;33.74625015;5.630664825;39.88251114;;
1720245147070;2024-07-06 12:52:27;400;0;568;30.58784485;91.32080078;0;33.4118042;1.521188021;33.85803986;6.566314697;37.40007019;;
1720245227040;2024-07-06 12:53:47;400;0;539;30.57983398;90.74401855;0;33.30062103;1.521188021;33.85803986;4.177955627;37.88910294;;
