Timestamp,Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1717964674626,2024-06-10 03:24:34,-1.5542870113652976,-1.6179032126122064,0.2429836323391208,-1.1075510502258514,-4.571471860294508,-0.001397345252007334,-0.0004596868483538168,-1.4256701649723196,0.9117856115886207
1717964754572,2024-06-10 03:25:54,-1.8257257749555797,-1.7797249714986858,-0.36560637004364366,-0.3822753477715255,-2.4066175177487525,-0.001397345252007334,-0.0004596868483538168,1.4221679521936774,0.9689992981839799
1717964834513,2024-06-10 03:27:14,-0.962056981713773,-0.9706161770662887,-0.00045236861398499254,-0.8021717694681565,-0.6520379682065589,-0.001397345252007334,-0.0004596868483538168,-1.4256701649723196,-0.7709293806652744
1717964914516,2024-06-10 03:28:34,-0.7152944693589711,-0.8087944181798092,-0.00045236861398499254,-0.7639993415043844,-0.5298284760892432,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.5447325769821121
1717964994408,2024-06-10 03:29:54,-0.4932082082396493,-0.4851509004068504,-0.36560637004364366,-1.1457233352371927,-0.25922169042199655,-1.3118898300045134,-0.0004596868483538168,-0.0017511063893211416,0.32061871064389286
1717965074310,2024-06-10 03:31:14,-0.5919132131815701,-0.4851509004068504,-0.36560637004364366,-0.7639993415043844,-0.3028679212616337,-1.3102128308821817,-0.0004596868483538168,-1.423754689412019,-0.9664002859801397
1717965154267,2024-06-10 03:32:34,-0.17241694217840675,-0.16150738263389147,-0.8524783719498552,-0.8403441974318778,-0.20248154456409592,-0.001397345252007334,-0.0004596868483538168,1.4202524766333768,0.452475557427545
1717965234217,2024-06-10 03:33:54,-0.5178844594751295,-0.6469726592933298,-0.24388836956709076,-0.993033766334586,0.15978238879509996,-1.3085814514584184,-0.0004596868483538168,-1.423754689412019,0.31449207200087376
1717965314267,2024-06-10 03:35:14,-0.9373807304782927,-0.8087944181798092,0.1212656318625679,-0.7258270564929925,1.6655782394859129,-0.001397345252007334,-0.0004596868483538168,-1.4219377041598962,2.072751244096627
1717965394122,2024-06-10 03:36:34,2.7640569548437366,2.751284277322738,0.2429836323391208,0.19031064282771218,3.8697142126705293,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.2374366483815366
1717965474156,2024-06-10 03:37:54,0.07434557017639523,0.00031437625258797425,0.2429836323391208,-0.30593049184403215,3.0622584558696073,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.42856920989234304
1717965554032,2024-06-10 03:39:14,0.1483743238828358,0.1621361351390674,0.3647016328156737,-0.1532409229413747,1.4037007114282072,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.4600730356347655
1717965633984,2024-06-10 03:40:33,0.6418993485924398,0.6476014117985058,-0.12217036909053787,-0.11506863792998277,0.7751946212064943,-0.001397345252007334,-0.0004596868483538168,-1.4201203326711476,-0.14071961692275362
1717965713892,2024-06-10 03:41:53,-0.3204744495912879,-0.3233291415203709,0.2429836323391208,0.8774139173182154,1.128729268352197,-0.001397345252007334,-0.0004596868483538168,1.4166181198925054,0.6169083503561719
1717965793823,2024-06-10 03:43:13,2.5913231961953755,2.589462518436259,-0.00045236861398499254,0.30482778376659747,0.6093388410415965,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.3345766558825563
1717965873826,2024-06-10 03:44:33,0.3951368362376378,0.32395789402554687,-0.24388836956709076,0.19031064282771218,0.8799456267087619,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.41826862289309813
1717965953804,2024-06-10 03:45:53,0.6912518510634001,0.8094231706849853,-0.00045236861398499254,0.41934506765786295,0.604974212236826,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.011851483035299256
1717966033721,2024-06-10 03:47:13,-0.6906182181234909,-0.8087944181798092,0.48641963329222654,0.724724348415558,0.2601687654926377,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.2214552115502889
1717966113612,2024-06-10 03:48:33,-0.8880282280073324,-0.8087944181798092,0.3647016328156737,0.41934506765786295,-0.13701216970068797,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.5119855500206862
1717966193620,2024-06-10 03:49:53,2.319884432605093,2.2658190006633,-0.24388836956709076,0.5720346365605203,0.1903347904284522,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.2422664065341712
1717966273487,2024-06-10 03:51:13,0.41981308747311796,0.4857796529120263,0.1212656318625679,0.19031064282771218,-0.006073391369838612,-0.001397345252007334,-0.0004596868483538168,1.418435491381254,0.7957101479065274
1717966353448,2024-06-10 03:52:33,0.1977268263537962,0.1621361351390674,-0.12217036909053787,0.3811726396940909,0.02884361046425056,1.3057867609544038,-0.0004596868483538168,-0.0017511063893211416,-0.10393125166269648
1717966433370,2024-06-10 03:53:53,-0.19709319341388692,-0.16150738263389147,0.2429836323391208,0.3811726396941416,0.3343674265695793,-1.3085814514584184,-0.0004596868483538168,-0.0017511063893211416,0.03775522750721336
1717966513335,2024-06-10 03:55:13,-1.4309057551878968,-1.456081453725727,-0.24388836956709076,0.11396578690016801,-0.09336591025705797,2.614602246584578,-0.0004596868483538168,-0.0017511063893211416,-0.4931280200253242
1717966593312,2024-06-10 03:56:33,-0.8139994743008918,-0.8087944181798092,0.6081376337687795,0.8392414893544432,-0.06281353722773923,-1.3102128308821817,-0.0004596868483538168,-0.0017511063893211416,0.3141061784197723
1717966673206,2024-06-10 03:57:53,2.023769417779331,2.103997241776821,-0.24388836956709076,0.037621073925054774,0.32563816896007913,1.307418140378167,-0.0004596868483538168,1.4202524766333768,0.7630467577977008
1717966753185,2024-06-10 03:59:13,-0.7646469718299315,-0.8087944181798092,0.1212656318625679,0.037621073925054774,0.26889802310213784,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.22345497148645294
1717966833104,2024-06-10 04:00:33,0.00031681646995464056,0.00031437625258797425,-0.12217036909053787,0.34300021173036954,0.2776272807116787,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.24336703043986946
1717966913075,2024-06-10 04:01:53,-1.6529920163072185,-1.6179032126122064,-0.12217036909053787,0.26665549875520556,0.04193749687856182,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.19478776354877214
1717966992981,2024-06-10 04:03:12,2.640675698666336,2.589462518436259,-0.00045236861398499254,0.4956897806329762,0.07248986990788056,1.3090951395004986,-0.0004596868483538168,-0.0017511063893211416,-0.16997467572684574
1717967072933,2024-06-10 04:04:32,0.1977268263537962,0.1621361351390674,0.2429836323391208,0.34300021173036954,0.22088716345777096,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.402173591628033
1717967152914,2024-06-10 04:05:52,0.4938418411795586,0.4857796529120263,-0.24388836956709076,0.4575174956216351,-0.16756454273000673,1.3107717822188225,-0.0004596868483538168,-0.0017511063893211416,0.10829240823553854
1717967232811,2024-06-10 04:07:12,-0.6906182181234909,-0.6469726592933298,0.2429836323391208,0.19031064282771218,0.22525176365850785,-0.001397345252007334,-0.0004596868483538168,1.4221679521936774,-0.2985467429290308
1717967312761,2024-06-10 04:08:32,0.00031681646995464056,0.00031437625258797425,-0.6090423709967494,-0.07689606701388131,-0.2679509194275039,-1.3135664727228373,-0.0004596868483538168,-0.0017511063893211416,-0.20290799201724732
1717967392745,2024-06-10 04:09:52,0.1977268263537962,0.1621361351390674,0.2429836323391208,0.3811726396941416,-0.19375228695459573,-0.001397345252007334,-0.0004596868483538168,-1.4256701649723196,-0.15993215406409428
1717967472680,2024-06-10 04:11:12,-0.8633519767718522,-0.8087944181798092,-0.6090423709967494,0.2666553558028254,-0.14137679850541776,-0.001397345252007334,-0.0004596868483538168,2.84790412477431,0.19355216658602747
1717967552589,2024-06-10 04:12:32,0.2470793288247566,0.1621361351390674,0.1212656318625679,0.037621073925054774,-0.16319991392527697,1.3107717822188225,-0.0004596868483538168,-1.427487278969954,0.15244301906762014
1717967632719,2024-06-10 04:13:52,0.1977268263537962,0.32395789402554687,0.2429836323391208,0.19031064282766139,-0.0628135086237057,-1.3135664727228373,-0.0004596868483538168,-0.0017511063893211416,0.37866690207464215
1717967712480,2024-06-10 04:15:12,-1.4309057551878968,-1.456081453725727,0.1212656318625679,0.07579350188882687,-0.040990393203927784,-0.001397345252007334,-0.0004596868483538168,1.4239850661913118,0.34841195831933586
1717967792429,2024-06-10 04:16:32,-1.5049345088943373,-1.6179032126122064,-0.24388836956709076,0.19031064282766139,0.024478981659480144,1.3107717822188225,-0.0004596868483538168,-1.427487278969954,-0.3295297219658267
1717967872367,2024-06-10 04:17:52,3.15887697461142,3.2367495539821767,0.48641963329222654,-0.1532409229413747,-0.06717813742847613,-1.3135664727228373,-0.0004596868483538168,1.4239850661913118,0.5164089648228951
1717967952342,2024-06-10 04:19:12,0.00031681646995464056,0.00031437625258797425,-0.24388836956709076,0.22848292783910407,0.04630212568329158,1.3107717822188225,-0.0004596868483538168,-0.0017511063893211416,0.02573574871081335
1717968032255,2024-06-10 04:20:32,-0.4191794545332087,-0.4851509004068504,-0.12217036909053787,-0.0005513540387173111,0.15541775999037016,1.3125393079301915,-0.0004596868483538168,-0.0017511063893211416,0.3889451357489312
1717968112188,2024-06-10 04:21:52,-2.0478120360749017,-1.9415467303851652,0.3647016328156737,0.26665549875520556,0.30817965374099743,-1.315333998434206,-0.0004596868483538168,-0.0017511063893211416,-0.12172569965731932
1717968192141,2024-06-10 04:23:12,1.4808918905987665,1.456710206230903,0.3647016328156737,0.07579350188882687,0.05066675448810264,-0.001397345252007334,-0.0004596868483538168,1.4258513609703707,0.8380035661494929
1717968272085,2024-06-10 04:24:32,0.00031681646995464056,0.00031437625258797425,-0.12217036909053787,0.15213821486394008,0.20779324843946684,1.3125393079301915,-0.0004596868483538168,-1.4293535737490128,-0.6523770223570611
1717968352170,2024-06-10 04:25:52,0.00031681646995464056,0.00031437625258797425,-0.12217036909053787,0.11396578690016801,-0.04535499340466469,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.41063218458441864
1717968431985,2024-06-10 04:27:11,0.7652806047698407,0.8094231706849853,-0.48732437052019656,0.4575174956216351,-0.3246910652854451,-1.315333998434206,-0.0004596868483538168,-0.0017511063893211416,-0.17103728831750756
1717968512040,2024-06-10 04:28:32,1.160100624537524,1.1330666884579441,0.3647016328156737,0.07579350188877608,-0.2723155768363078,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.5633173384201091
1717968591854,2024-06-10 04:29:51,0.37046058500215756,0.32395789402554687,0.6081376337687795,0.22848307079148425,0.059396012097602834,1.3125393079301915,-0.0004596868483538168,1.4258513609703707,0.22698352677953662
1717968671827,2024-06-10 04:31:11,0.173050575118316,0.1621361351390674,-0.48732437052019656,0.2666553558028254,0.0375728680737914,-1.315333998434206,-0.0004596868483538168,-0.0017511063893211416,0.1512321384292832
1717968751795,2024-06-10 04:32:31,-0.17241694217840675,-0.16150738263389147,-0.00045236861398499254,-0.2295857788689189,-0.06281353722773923,-0.001397345252007334,-0.0004596868483538168,-1.4293535737490128,-0.1997695868940844
1717968831725,2024-06-10 04:33:51,0.41981308747311796,0.4857796529120263,-0.24388836956709076,0.22848307079148425,0.007020495044472642,1.3125393079301915,-0.0004596868483538168,-0.0017511063893211416,0.08450438113305422
1717968911652,2024-06-10 04:35:11,-2.8868045780812284,-2.9124772837040425,-0.24388836956709076,-0.26775806388026,0.04630212568329158,-0.001397345252007334,-0.0004596868483538168,1.4258513609703707,0.9589168516842997
1717968991687,2024-06-10 04:36:31,0.4938418411795586,0.4857796529120263,0.3647016328156737,0.2284829278390533,-0.1195536544816063,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.8996097910782024
1717969071719,2024-06-10 04:37:51,2.1471506739567316,2.103997241776821,-0.24388836956709076,0.38117278264647103,-0.019167277784149866,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.5448162138347079
1717969151490,2024-06-10 04:39:11,-0.17241694217840675,-0.16150738263389147,0.3647016328156737,-0.1532410658937041,0.09431301393169202,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.4593582953439045
1717969231497,2024-06-10 04:40:31,0.00031681646995464056,0.00031437625258797425,-0.12217036909053787,0.26665549875520556,0.07248986990788056,1.3142160694498233,-0.0004596868483538168,-0.0017511063893211416,-0.13353987350096297
1717969311369,2024-06-10 04:41:51,0.00031681646995464056,0.00031437625258797425,-0.00045236861398499254,0.30482778376659747,0.015749752654013478,-1.3170107599538379,-0.0004596868483538168,-0.0017511063893211416,0.34433830940629884
1717969391321,2024-06-10 04:43:11,0.41981308747311796,0.4857796529120263,-0.00045236861398499254,0.19031064282771218,-0.08027202384278738,-0.001397345252007334,-0.0004596868483538168,1.4277667077850684,-0.24129503505236738
1717969471249,2024-06-10 04:44:31,-0.5672369619460899,-0.6469726592933298,0.3647016328156737,-0.3822753477715763,0.1946993906291891,1.3142160694498233,-0.0004596868483538168,-2.8588713879234025,0.30661468042384626
1717969551245,2024-06-10 04:45:51,-0.22176944464936713,-0.16150738263389147,-0.00045236861398499254,0.15213835781632026,0.20342864823872994,-0.001397345252007334,-0.0004596868483538168,2.85536917514476,-0.08271135032893306
1717969631139,2024-06-10 04:47:11,-0.4685319570041691,-0.4851509004068504,-0.00045236861398499254,0.07579335893639592,0.10304224293719932,-0.001397345252007334,-0.0004596868483538168,-1.4312689205637106,0.4395664504125731
1717969711082,2024-06-10 04:48:31,0.2224030775892764,0.1621361351390674,-0.00045236861398499254,0.15213821486399087,-0.06717813742847613,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.3896746151422251
1717969791117,2024-06-10 04:49:51,-1.3568770014814562,-1.2942596948392475,-0.12217036909053787,0.15213835781626947,-0.2548570616172261,-0.001397345252007334,-0.0004596868483538168,1.4277667077850684,-1.128420815477726
1717969870999,2024-06-10 04:51:10,2.3939131863115337,2.4276407595497798,-0.12217036909053787,0.03762093097267461,-0.6607672544200925,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.4298751387507977
1717969951023,2024-06-10 04:52:31,0.8886618609472418,0.8094231706849853,-0.12217036909053787,0.11396592985254816,-0.5734747069288397,-0.001397345252007334,-0.0004596868483538168,-1.4312689205637106,-0.21584940964662858
1717970030864,2024-06-10 04:53:50,0.8393093584762814,0.8094231706849853,0.6081376337687795,0.15213821486394008,-0.6083917373669624,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.1555068257399967
1717970110825,2024-06-10 04:55:10,-3.2569483466134312,-3.2361208014770013,-0.00045236861398499254,-0.1532409229413747,-1.0055726725602474,-0.001397345252007334,-0.0004596868483538168,1.4277667077850684,-0.4982680886402827
1717970190741,2024-06-10 04:56:30,-0.4191794545332087,-0.3233291415203709,-0.7307603714733023,0.037621073925054774,-1.1190529356720558,-0.001397345252007334,-0.0004596868483538168,-1.4312689205637106,-0.1422783598946307
1717970270710,2024-06-10 04:57:50,2.541970693724415,2.4276407595497798,0.6081376337687795,-0.1914133509051468,-0.39888969775839384,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.5522753912499639
1717970350636,2024-06-10 04:59:10,-1.0114094841847334,-0.9706161770662887,-0.7307603714733023,-0.7639993415043844,0.04193749687856182,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.934661207670007
1717970430592,2024-06-10 05:00:30,-0.14774069094292655,-0.16150738263389147,0.6081376337687795,0.03762093097267461,0.5307755797638773,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.3274486881765153
1717970510577,2024-06-10 05:01:50,-0.4685319570041691,-0.4851509004068504,-0.36560637004364366,-0.3822753477715255,0.6486204430763819,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.19233892294823868
1717970590472,2024-06-10 05:03:10,0.00031681646995464056,0.00031437625258797425,-0.12217036909053787,-0.0005513540387173111,0.6224327274558671,-0.001397345252007334,-0.0004596868483538168,-1.4293535737490128,1.4654893118868342
