Timestamp,Date time,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719484607194,2024-06-27 17:36:47,0.18533242889784535,1.784747313506339,0.7225905980822227,-1.5666363112990884,-0.0002368616369038283,-0.0018575880898679508,1.3653403314966075
1719484687126,2024-06-27 17:38:07,0.8647013239742948,-0.2722799629797756,0.2125397137580784,1.562639809794184,-0.0002368616369038283,-0.0018575880898679508,-1.8333944316526805
1719484767056,2024-06-27 17:39:27,-1.11164455261174,-1.703255954779845,-1.91069530318855,-0.0019982507524522433,-0.0002368616369038283,-1.6026844480785638,-0.16125134132504698
1719484847026,2024-06-27 17:40:47,-0.12347161431872257,0.35377199156646294,0.09392322541591655,-0.0019982507524522433,-0.0002368616369038283,1.5989692718988278,1.6111800919216477
1719484926945,2024-06-27 17:42:06,0.6794188980443541,-0.6300241283948412,0.7285214263861118,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.4060660270781735
1719485006905,2024-06-27 17:43:26,-1.3586877871849943,0.5326437393438396,-1.1218957217890857,-1.5666363112990884,-0.0002368616369038283,-0.0018575880898679508,-2.3310862574697606
1719485086845,2024-06-27 17:44:46,-1.2351661698983671,-0.182844256556076,-0.29158030339378704,1.562639809794184,-0.0002368616369038283,-0.0018575880898679508,-0.7179654670470026
1719485166775,2024-06-27 17:46:06,0.24709323754115894,-1.3455117893648982,-0.9261785043639823,-0.0019982507524522433,-0.0002368616369038283,-1.6026844480785638,1.840493668291351
1719485246727,2024-06-27 17:47:26,-0.9881229353251128,0.08546386750519347,0.7166597697782232,-0.0019982507524522433,-0.0002368616369038283,1.5989692718988278,-0.9018167604551343
1719485326674,2024-06-27 17:48:46,0.9264621326176083,-0.2722802979098721,-0.18482551052773794,-0.0019982507524522433,-0.0002368616369038283,-1.6026844480785638,0.881436809535102
1719485406615,2024-06-27 17:50:06,0.9264621326176083,0.6220797806976358,0.5446658655689524,-3.129341257813821,-0.0002368616369038283,-0.0018575880898679508,-1.0985243389412094
1719485486547,2024-06-27 17:51:26,-0.802840509395172,-0.6300241283948412,0.30150206058062917,1.5607066957622808,-0.0002368616369038283,-0.0018575880898679508,-0.7205245117628741
1719485566495,2024-06-27 17:52:46,0.30885404618447254,-0.09340788027230228,1.220779825798423,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,2.0254718093472794
1719485646434,2024-06-27 17:54:06,-0.5557972748219177,-0.182844256556076,0.13543898467519216,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-2.3185643889149814
1719485726373,2024-06-27 17:55:26,0.8029405153309812,-0.8088958761723369,-1.2286505146551348,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.23663989523413953
1719485806303,2024-06-27 17:56:46,-1.0498837439684263,-0.6300241283948412,-2.4919160494234123,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.9537231774361531
1719485886243,2024-06-27 17:58:06,1.3587877931208034,0.6220797806976358,-0.1136556097487408,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,1.835077509555573
1719485966183,2024-06-27 17:59:26,1.1735053671908626,-0.09340821520239882,0.8234146015125516,-0.0019982507524522433,-0.0002368616369038283,-1.6006890896578652,0.07054857769910504
1719486046132,2024-06-27 18:00:46,0.30885404618447254,-0.45115204568724887,0.7759679750811076,-0.0019982507524522433,-0.0002368616369038283,1.5969739134781293,2.106372486121347
1719486126072,2024-06-27 18:02:06,-0.18523242296203615,-0.2722802979099911,0.40232610287923737,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-2.584402499079257
1719486206022,2024-06-27 18:03:26,-1.11164455261174,-0.5405877521109486,0.19474722884635592,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.10767361435991532
1719486285972,2024-06-27 18:04:45,1.3587877931208034,1.3375674416675738,0.3726719613595711,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.5695452987698593
1719486365906,2024-06-27 18:06:05,-0.6175580834652312,-0.36171633926366825,0.08799243598025158,-0.0019982507524522433,-0.0002368616369038283,-1.6006890896578652,0.9015950931370398
1719486445857,2024-06-27 18:07:25,0.18533242889784535,-0.003972173848602683,0.3192945454924068,-0.0019982507524522433,-0.0002368616369038283,1.5969739134781293,1.3243592840698404
1719486525798,2024-06-27 18:08:45,0.18533242889784535,0.08546386750519347,0.7641063573414983,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-1.4752286484695487
1719486605755,2024-06-27 18:10:05,-0.24699323160534972,-0.09340821520239882,-0.45171258986355906,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,1.8471180976295225
1719486685679,2024-06-27 18:11:25,-0.9881229353251128,0.8009518634052281,0.46163434705034595,-0.0019982507524522433,-0.0002368616369038283,-1.6006890896578652,-0.6938726541478459
1719486765634,2024-06-27 18:12:45,0.18533242889784535,-0.003972173848602683,0.21253971375813363,-0.0019982507524522433,-0.0002368616369038283,1.5969739134781293,0.987807239812922
1719486845561,2024-06-27 18:14:05,-0.43227565753529046,-0.8088962111024335,0.4972192391374531,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.35012330020089427
1719486925503,2024-06-27 18:15:25,-0.43227565753529046,-0.8983319175260142,-0.7541846001546563,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.8747577804439447
1719487005453,2024-06-27 18:16:45,0.6794188980443541,0.3537719915663439,1.0309934366772642,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.2971388074204845
1719487085393,2024-06-27 18:18:05,-0.24699323160534972,1.0692593176064233,-0.8787319168008176,-0.0019982507524522433,-0.0002368616369038283,-1.6006890896578652,1.2777148931854185
1719487165343,2024-06-27 18:19:25,-0.12347161431872257,-0.6300237934648636,0.49128844970178814,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-2.698679787382318
1719487245273,2024-06-27 18:20:45,1.1117445585475492,-0.36171633926366825,-0.28564947508984273,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.8857915463798317
1719487325225,2024-06-27 18:22:05,-0.7410797007518584,-0.3617160043335717,-0.8728010884968733,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-1.7237655852402112
1719487405154,2024-06-27 18:23:25,1.29702698447749,-0.6300241283948412,0.7878296316889962,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.2230551525766432
1719487485095,2024-06-27 18:24:45,-1.6674918304015622,1.42700348302137,-0.5940523525532188,-1.5647031972671852,-0.0002368616369038283,1.5969739134781293,0.11090586019186001
1719487565025,2024-06-27 18:26:05,-0.4940364661786041,-1.2560757480109832,-0.26785702904628916,1.5607066957622808,-0.0002368616369038283,-1.6006890896578652,0.10910144335824047
1719487644966,2024-06-27 18:27:24,5.000296790460272e-05,-0.540588087041164,-0.6059140091611074,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.38488703687406906
1719487724913,2024-06-27 18:28:44,-0.3087540402486633,-0.6300237934647447,-0.4932283491227794,-1.5647031972671852,-0.0002368616369038283,-0.0018575880898679508,-0.2269387896685528
1719487804856,2024-06-27 18:30:04,-0.6175580834652312,-1.0772040002336063,0.28370961453707555,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-1.2042113873749467
1719487884787,2024-06-27 18:31:24,0.06181081161121819,0.9798236111826047,0.2184705420620227,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,1.5826365780485587
1719487964735,2024-06-27 18:32:44,5.000296790460272e-05,-1.2560760829410798,-0.4872975208188904,-1.562770225974225,-0.0002368616369038283,-0.0018575880898679508,-0.10355944645446882
1719488044676,2024-06-27 18:34:04,0.18533242889784535,0.1748999088588706,0.31929454549246206,1.5587737244693205,-0.0002368616369038283,-1.598638078580785,-0.15982932498497873
1719488124627,2024-06-27 18:35:24,1.1117445585475492,-0.3617160043335717,0.6988672848664454,-0.0019982507524522433,-0.0002368616369038283,1.5949229024010492,2.3403068780556895
1719488204556,2024-06-27 18:36:44,-0.5557972748219177,-1.4349478307185755,0.5031501063096215,-1.562770225974225,-0.0002368616369038283,-0.0018575880898679508,0.599332781377136
1719488284506,2024-06-27 18:38:04,0.8029405153309812,0.7115154871214543,1.0606475393287063,1.5587737244693205,-0.0002368616369038283,-0.0018575880898679508,-2.268865143093991
1719488364452,2024-06-27 18:39:24,0.30885404618447254,0.9798236111826047,-0.04841653727374319,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.6370801307602869
1719488444394,2024-06-27 18:40:44,-1.0498837439684263,-0.6300237934648636,-0.30937278830562,-0.0019982507524522433,-0.0002368616369038283,-1.598638078580785,-0.6607577570805969
1719488524338,2024-06-27 18:42:04,-0.3087540402486633,-0.7194601697485183,0.7641063573414983,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.3784298138916902
1719488604269,2024-06-27 18:43:24,-0.4940364661786041,-0.18284392162609844,-0.5110208340346124,-0.0019982507524522433,-0.0002368616369038283,1.5949229024010492,-0.2978199377401415
1719488684220,2024-06-27 18:44:44,-0.6793188921085448,-1.2560760829410798,0.6929364565625564,-1.562770225974225,-0.0002368616369038283,-1.598638078580785,-0.698542909706128
1719488764153,2024-06-27 18:46:04,0.3706148548277861,1.6058755657288433,-0.08400146822912971,1.5587737244693205,-0.0002368616369038283,-0.0018575880898679508,-0.01237752270460087
1719488844083,2024-06-27 18:47:24,0.3706148548277861,-0.182844256556076,0.2184705420620227,-1.562770225974225,-0.0002368616369038283,-0.0018575880898679508,-0.3585725040171247
1719488924046,2024-06-27 18:48:44,0.12357162025453178,-0.9877679588799292,-0.7601154284586006,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.8174708952357832
1719489003976,2024-06-27 18:50:03,-0.802840509395172,-1.166639706657187,-0.57625990650961,1.5587737244693205,-0.0002368616369038283,-0.0018575880898679508,-0.8804094871503418
1719489083943,2024-06-27 18:51:23,-0.5557972748219177,0.17489957392877406,-0.5169516234703325,-1.562770225974225,-0.0002368616369038283,-0.0018575880898679508,0.7324423086944282
1719489163867,2024-06-27 18:52:43,0.12357162025453178,0.5326437393439586,0.3430178587081841,-1.5608917809723004,-0.0002368616369038283,-0.0018575880898679508,-0.5661269411493512
1719489243809,2024-06-27 18:54:03,5.000296790460272e-05,-1.166639706657306,0.5802507965242837,1.5568952794673958,-0.0002368616369038283,-0.0018575880898679508,-0.7540058159374052
1719489323751,2024-06-27 18:55:23,0.06181081161121819,-0.09340821520239882,0.538735037265008,-0.0019982507524522433,-0.0002368616369038283,-1.5966427201600863,4.515040325236219
1719489403691,2024-06-27 18:56:43,-0.12347161431872257,-0.003972173848602683,0.10578488202374993,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-2.160573978020494
1719489483641,2024-06-27 18:58:03,0.06181081161121819,-0.9877679588798103,-0.20261795657129153,-0.0019982507524522433,-0.0002368616369038283,1.5929275439803505,-0.7903238802989775
1719489563593,2024-06-27 18:59:23,-0.43227565753529046,0.8903875698288086,-0.25599541130667985,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.1089552475458074
1719489643533,2024-06-27 19:00:43,-0.06171080567540898,-0.7194598348185408,0.7403830829940005,-0.0019982507524522433,-0.0002368616369038283,-1.5966427201600863,2.5696931526752333
1719489723472,2024-06-27 19:02:03,0.3706148548277861,-0.2722802979098721,0.538735037265008,-0.0019982507524522433,-0.0002368616369038283,1.5929275439803505,-1.5428077568826921
1719489803414,2024-06-27 19:03:23,-0.18523242296203615,-0.6300241283948412,-0.47543586421100176,-1.5608917809723004,-0.0002368616369038283,-0.0018575880898679508,-1.4076204577072071
1719489883364,2024-06-27 19:04:43,-0.802840509395172,0.26433595021266676,0.15916229789091418,1.5568952794673958,-0.0002368616369038283,-1.5966427201600863,-0.050443299036223785
1719489963294,2024-06-27 19:06:03,-0.3087540402486633,0.6220797806976358,0.7996912882968849,-1.5608917809723004,-0.0002368616369038283,1.5929275439803505,-0.7553783922838303
1719490043247,2024-06-27 19:07:23,0.5558972807577268,-0.09340821520227983,0.9657543642022114,-0.0019982507524522433,-0.0002368616369038283,-1.5966427201600863,0.2850545958227363
1719490123176,2024-06-27 19:08:43,0.9264621326176083,-0.45115204568736783,0.5743199682203394,1.5568952794673958,-0.0002368616369038283,-0.0018575880898679508,-0.3345989211265297
1719490203135,2024-06-27 19:10:03,-0.8646013180384856,0.17489957392889305,-0.8372161186732074,-1.5608917809723004,-0.0002368616369038283,1.5929275439803505,0.41810887048812834
1719490283058,2024-06-27 19:11:23,-0.9263621266817992,-0.8088958761723369,-0.7719770850664892,-0.0019982507524522433,-0.0002368616369038283,-1.5966427201600863,-1.3322522614425543
1719490362988,2024-06-27 19:12:42,-0.5557972748219177,1.0692596525364009,-0.17889468222379365,1.5568952794673958,-0.0002368616369038283,-0.0018575880898679508,2.145474962441406
1719490442941,2024-06-27 19:14:02,0.4323756634710997,-0.003972173848602683,0.9123769483351024,-1.5608917809723004,-0.0002368616369038283,1.5929275439803505,-1.796692514585883
1719490522881,2024-06-27 19:15:22,0.4941364721144133,-0.2722802979098721,0.3845336179674597,1.5568952794673958,-0.0002368616369038283,-1.5966427201600863,0.26321694186557965
1719490602822,2024-06-27 19:16:42,-0.18523242296203615,-0.8088958761723369,-0.3627502041727842,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.34759122510047896
1719490682762,2024-06-27 19:18:02,-0.3087540402486633,-0.09340821520239882,0.21253971375813363,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.5225490457643325
1719490762702,2024-06-27 19:19:22,1.4823094104074306,2.1424914789214045,0.12357736693558288,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.34599036946494005
1719490842652,2024-06-27 19:20:42,-0.7410797007518584,-0.2722802979098721,0.11171571032769424,-1.5608917809723004,-0.0002368616369038283,-0.0018575880898679508,-0.3425959306227082
1719490922591,2024-06-27 19:22:02,-0.18523242296203615,-1.4349478307185755,-0.700807184287492,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.013406293489452764
1719491002534,2024-06-27 19:23:22,-0.3705148488919769,0.1748999088588706,-0.08993233540129814,1.5568952794673958,-0.0002368616369038283,-0.0018575880898679508,-0.43607372479187595
1719491082473,2024-06-27 19:24:42,-0.8646013180384856,-0.9877679588798103,0.1769547828027471,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.07040608943434318
1719491162416,2024-06-27 19:26:02,0.4323756634710997,1.9636193962138124,0.1828856111066914,-3.1179067234513314,-0.0002368616369038283,-0.0018575880898679508,-0.5501939874671541
1719491242346,2024-06-27 19:27:22,0.06181081161121819,-0.7194601697485183,0.4972192391374531,3.113910221946427,-0.0002368616369038283,-0.0018575880898679508,0.04915293733399354
1719491322292,2024-06-27 19:28:42,1.1735053671908626,-0.18284392162609844,0.16509312619491373,-1.5608917809723004,-0.0002368616369038283,-0.0018575880898679508,0.5365155322048863
1719491402227,2024-06-27 19:30:02,-0.3705148488919769,-0.8088962111023145,-0.28564947508989796,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,1.046876071476516
1719491482169,2024-06-27 19:31:22,-0.18523242296203615,-0.003972173848602683,-0.1077247814447965,1.5568952794673958,-0.0002368616369038283,-0.0018575880898679508,-0.6728274275037447
1719491562108,2024-06-27 19:32:42,-0.4940364661786041,-0.003972173848602683,0.08206156880802792,-1.5608917809723004,-0.0002368616369038283,-0.0018575880898679508,-0.4187245712394523
1719491642057,2024-06-27 19:34:02,-0.12347161431872257,0.8903879047589052,0.08799239711197224,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.3921047042085472
1719491721991,2024-06-27 19:35:21,1.2352661758341763,0.08546353257509691,0.24219385527779996,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.1433467568302788
1719491801929,2024-06-27 19:36:41,0.12357162025453178,-0.18284392162609844,0.16509312619491373,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.1042646381546652
1719491881871,2024-06-27 19:38:01,-0.6175580834652312,-0.36171633926366825,-0.18482551052773794,1.5568952794673958,-0.0002368616369038283,-1.594647216431973,1.0453784524632697
1719491961811,2024-06-27 19:39:21,0.6176580894010405,-0.6300237934647447,0.11764653863163856,-0.0019982507524522433,-0.0002368616369038283,1.5909320402522371,-0.7085130022265435
1719492041752,2024-06-27 19:40:41,-0.802840509395172,1.9636193962138124,-0.08993229653301879,-1.5608917809723004,-0.0002368616369038283,-0.0018575880898679508,-0.0979935231492647
1719492121693,2024-06-27 19:42:01,0.4323756634710997,-0.5405880870410451,-0.07213985048952044,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.010940969001514334
